player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
Seth Curry,curryse01,2026,10,3.030487804878049,0.5121951219512195,0.426829268292683,0.12804878048780488,0.0,0.08536585365853659,0.5121951219512195,1.024390243902439,2.0914634146341466,0.46951219512195125,0.5121951219512195,0.4897959183673469,0.9166666666666666
Stephen Curry,curryst01,2026,43,48.743902439024396,6.573170731707317,8.664634146341465,2.0914634146341466,0.7256097560975611,5.164634146341464,8.109756097560975,15.963414634146343,34.10365853658537,8.707317073170731,9.432926829268293,0.46808510638297873,0.9230769230769231
Pacôme Dadiet,dadiepa01,2026,29,2.048780487804878,1.152439024390244,0.5121951219512195,0.12804878048780488,0.042682926829268296,0.12804878048780488,0.2987804878048781,0.6829268292682927,2.048780487804878,0.38414634146341464,0.46951219512195125,0.3333333333333333,0.8181818181818182
Dyson Daniels,daniedy01,2026,76,38.457317073170735,22.195121951219512,19.164634146341463,6.359756097560976,1.3231707317073171,5.76219512195122,0.9390243902439025,17.158536585365855,33.16463414634146,3.2012195121951224,5.207317073170732,0.5173745173745173,0.6147540983606558
Tristan Da Silva,dasiltr01,2026,77,32.52439024390244,12.121951219512196,5.2926829268292686,2.9024390243902443,1.0670731707317074,2.9451219512195124,5.121951219512195,11.908536585365855,26.463414634146343,3.5853658536585367,4.054878048780488,0.45,0.8842105263157894
Anthony Davis,davisan02,2026,20,17.371951219512198,9.432926829268293,2.3902439024390247,0.9390243902439025,1.4085365853658538,1.7500000000000002,0.426829268292683,7.213414634146342,14.256097560975611,2.5182926829268295,3.457317073170732,0.5059880239520959,0.7283950617283951
JD Davison,davisjd01,2026,28,2.9451219512195124,1.4512195121951221,1.4939024390243902,0.25609756097560976,0.25609756097560976,0.2987804878048781,0.34146341463414637,1.024390243902439,2.731707317073171,0.5548780487804879,0.8109756097560976,0.375,0.6842105263157895
Egor Dёmin,demineg01,2026,52,22.878048780487806,7.0426829268292686,7.384146341463415,1.7926829268292683,0.7256097560975611,3.6707317073170733,5.2926829268292686,7.640243902439025,19.164634146341463,2.304878048780488,2.774390243902439,0.3986636971046771,0.8307692307692308
RayJ Dennis,dennira01,2026,17,3.158536585365854,1.1097560975609757,1.4085365853658538,0.17073170731707318,0.17073170731707318,0.7256097560975611,0.5975609756097562,1.1097560975609757,3.5426829268292686,0.34146341463414637,0.38414634146341464,0.3132530120481928,0.8888888888888888
DeMar DeRozan,derozde01,2026,77,60.56707317073171,9.646341463414634,13.487804878048781,3.414634146341464,0.9817073170731708,4.097560975609756,2.00609756097561,21.29878048780488,42.896341463414636,15.963414634146343,18.396341463414636,0.49651741293532337,0.8677494199535963
Moussa Diabaté,diabamo01,2026,73,24.54268292682927,27.103658536585368,6.0182926829268295,2.3902439024390247,3.073170731707317,3.1158536585365857,0.042682926829268296,9.77439024390244,15.49390243902439,4.951219512195122,7.51219512195122,0.6308539944903582,0.6590909090909091
Mohamed Diawara,diawamo01,2026,69,10.5,4.01219512195122,2.2621951219512195,0.7256097560975611,0.25609756097560976,1.2804878048780488,2.048780487804878,3.8414634146341466,9.091463414634147,0.7682926829268293,1.024390243902439,0.4225352112676056,0.75
Gradey Dick,dickgr01,2026,76,19.420731707317074,6.274390243902439,2.176829268292683,1.9207317073170733,0.2987804878048781,1.8353658536585367,2.3902439024390247,6.871951219512195,16.390243902439025,3.2865853658536586,3.75609756097561,0.4192708333333333,0.875
Hunter Dickinson,dickihu01,2026,5,0.5121951219512195,0.2134146341463415,0.08536585365853659,0.042682926829268296,0.08536585365853659,0.12804878048780488,0.0,0.2134146341463415,0.5975609756097562,0.08536585365853659,0.08536585365853659,0.35714285714285715,1.0
Ousmane Dieng,diengou01,2026,57,18.396341463414636,7.682926829268293,5.8048780487804885,1.0670731707317074,0.7256097560975611,3.2012195121951224,2.689024390243903,7.170731707317073,16.98780487804878,1.3658536585365855,1.9207317073170733,0.4221105527638191,0.7111111111111111
Rob Dillingham,dilliro01,2026,65,17.45731707317073,5.591463414634147,6.103658536585367,2.00609756097561,0.25609756097560976,4.2682926829268295,1.7926829268292683,6.957317073170732,17.585365853658537,1.7500000000000002,2.347560975609756,0.39563106796116504,0.7454545454545455
Donte DiVincenzo,divindo01,2026,82,42.6829268292683,14.341463414634147,13.359756097560977,4.439024390243903,1.4512195121951221,5.036585365853659,10.414634146341465,14.469512195121952,35.640243902439025,3.329268292682927,4.481707317073171,0.4059880239520958,0.7428571428571429
Luka Dončić,doncilu01,2026,64,91.46951219512195,21.128048780487806,22.621951219512198,4.481707317073171,1.4512195121951221,10.884146341463415,10.841463414634147,29.57926829268293,62.18902439024391,21.469512195121954,27.53048780487805,0.4756348661633493,0.7798449612403101
Luguentz Dort,dortlu01,2026,69,24.585365853658537,10.457317073170733,3.628048780487805,2.6463414634146343,1.152439024390244,2.304878048780488,5.463414634146342,8.621951219512196,22.365853658536587,1.878048780487805,2.475609756097561,0.38549618320610685,0.7586206896551724
Ayo Dosunmu,dosunay01,2026,69,43.6219512195122,10.115853658536587,10.628048780487806,2.475609756097561,0.7682926829268293,4.097560975609756,5.25,16.475609756097562,31.884146341463417,5.420731707317073,6.189024390243903,0.5167336010709505,0.8758620689655172
Andre Drummond,drumman01,2026,63,17.201219512195124,22.70731707317073,3.414634146341464,1.6219512195121952,2.0914634146341466,2.603658536585366,1.3658536585365855,6.786585365853659,14.384146341463415,2.2621951219512195,3.5853658536585367,0.47181008902077154,0.6309523809523809
Kris Dunn,dunnkr01,2026,82,25.439024390243905,11.567073170731708,12.591463414634147,5.591463414634147,0.5975609756097562,4.737804878048781,3.414634146341464,9.689024390243903,20.359756097560975,2.6463414634146343,3.457317073170732,0.4758909853249476,0.7654320987654321
Ryan Dunn,dunnry01,2026,70,17.371951219512198,12.676829268292684,4.353658536585366,2.5609756097560976,1.2378048780487805,2.3902439024390247,2.3902439024390247,7.000000000000001,15.451219512195124,0.9817073170731708,2.00609756097561,0.4530386740331492,0.48936170212765956
Kevin Durant,duranke01,2026,78,86.47560975609757,18.182926829268293,15.878048780487806,2.6463414634146343,3.030487804878049,10.5,7.939024390243903,30.5609756097561,58.73170731707317,17.414634146341463,19.932926829268293,0.5203488372093024,0.8736616702355461
Jalen Duren,durenja01,2026,70,58.26219512195122,31.457317073170735,5.890243902439025,2.432926829268293,2.5182926829268295,5.548780487804878,0.0,22.28048780487805,34.27439024390244,13.701219512195124,18.353658536585368,0.6500622665006227,0.7465116279069768
Tari Eason,easonta01,2026,60,26.762195121951223,16.04878048780488,3.8414634146341466,3.073170731707317,1.1951219512195124,3.457317073170732,3.9695121951219514,10.286585365853659,24.75609756097561,2.2195121951219514,2.8597560975609757,0.41551724137931034,0.7761194029850746
Zach Edey,edeyza01,2026,11,6.402439024390245,5.207317073170732,0.5121951219512195,0.2987804878048781,0.8963414634146342,1.1097560975609757,0.042682926829268296,2.6463414634146343,4.182926829268293,1.0670731707317074,1.3658536585365855,0.6326530612244898,0.78125
VJ Edgecombe,edgecvj01,2026,75,51.176829268292686,18.054878048780488,13.445121951219512,4.567073170731708,1.6646341463414636,5.847560975609756,6.359756097560976,19.25,43.963414634146346,6.317073170731708,7.725609756097562,0.43786407766990293,0.8176795580110497
Anthony Edwards,edwaran01,2026,61,74.9939024390244,12.890243902439025,9.646341463414634,3.5426829268292686,2.0914634146341466,7.426829268292684,8.75,25.695121951219512,52.54268292682927,14.853658536585368,18.652439024390244,0.4890333062550772,0.7963386727688787
Justin Edwards,edwarju01,2026,64,16.475609756097562,4.01219512195122,3.414634146341464,2.304878048780488,0.46951219512195125,1.5365853658536586,2.8597560975609757,6.103658536585367,13.658536585365855,1.4085365853658538,1.6646341463414636,0.446875,0.8461538461538461
Keon Ellis,elliske01,2026,72,20.48780487804878,5.76219512195122,3.073170731707317,3.5426829268292686,1.9634146341463417,1.7500000000000002,3.8841463414634148,7.213414634146342,16.390243902439025,2.176829268292683,2.9878048780487805,0.4401041666666667,0.7285714285714285
Joel Embiid,embiijo01,2026,38,43.57926829268293,12.506097560975611,6.402439024390245,0.8963414634146342,1.9634146341463417,4.652439024390244,2.2621951219512195,14.55487804878049,29.750000000000004,12.207317073170733,14.298780487804878,0.48923959827833574,0.8537313432835821
Tristan Enaruna,enarutr01,2026,9,1.579268292682927,0.5975609756097562,0.2987804878048781,0.2134146341463415,0.0,0.12804878048780488,0.12804878048780488,0.5975609756097562,1.1951219512195124,0.25609756097560976,0.34146341463414637,0.5,0.75
Noa Essengue,essenno01,2026,2,0.0,0.0,0.0,0.042682926829268296,0.0,0.0,0.0,0.0,0.12804878048780488,0.0,0.0,0.0,
Tyson Etienne,etienty01,2026,24,8.067073170731708,1.152439024390244,1.707317073170732,0.46951219512195125,0.0,0.6829268292682927,1.8353658536585367,2.475609756097561,6.189024390243903,1.2804878048780488,1.5365853658536586,0.4,0.8333333333333334
Drew Eubanks,eubandr01,2026,42,9.347560975609756,5.420731707317073,0.8109756097560976,0.6402439024390244,1.1097560975609757,1.2804878048780488,0.042682926829268296,3.9695121951219514,6.658536585365854,1.3658536585365855,2.432926829268293,0.5961538461538461,0.5614035087719298
Tosan Evbuomwan,evbuoto01,2026,5,0.0,0.08536585365853659,0.0,0.0,0.0,0.0,0.0,0.0,0.042682926829268296,0.0,0.0,0.0,
Jeremiah Fears,fearsje01,2026,82,49.896341463414636,12.80487804878049,11.908536585365855,4.140243902439025,1.2804878048780488,7.597560975609756,4.310975609756098,18.652439024390244,42.93902439024391,8.28048780487805,10.5,0.43439363817097415,0.7886178861788617
Kyle Filipowski,filipky01,2026,77,37.518292682926834,23.5609756097561,8.451219512195122,3.1158536585365857,1.6646341463414636,5.335365853658537,3.158536585365854,13.786585365853659,28.04268292682927,6.786585365853659,9.048780487804878,0.4916286149162861,0.75
Dorian Finney-Smith,finnedo01,2026,37,5.25,3.9695121951219514,1.5365853658536586,0.6829268292682927,0.25609756097560976,0.9390243902439025,1.152439024390244,1.878048780487805,5.634146341463415,0.34146341463414637,0.38414634146341464,0.3333333333333333,0.8888888888888888
Cooper Flagg,flaggco01,2026,70,62.8719512195122,19.890243902439025,13.487804878048781,3.5853658536585367,2.731707317073171,6.871951219512195,3.073170731707317,23.85975609756098,50.963414634146346,12.079268292682928,14.597560975609756,0.46817420435510887,0.827485380116959
Rasheer Fleming,flemira01,2026,55,10.158536585365855,5.2926829268292686,0.6829268292682927,0.9390243902439025,0.8963414634146342,1.2378048780487805,1.9207317073170733,3.713414634146342,9.176829268292684,0.8109756097560976,1.4512195121951221,0.4046511627906977,0.5588235294117647
Trentyn Flowers,flowetr01,2026,2,0.17073170731707318,0.042682926829268296,0.042682926829268296,0.0,0.0,0.042682926829268296,0.0,0.08536585365853659,0.12804878048780488,0.0,0.0,0.6666666666666666,
Simone Fontecchio,fontesi01,2026,70,25.481707317073173,9.00609756097561,4.310975609756098,1.579268292682927,0.38414634146341464,2.0914634146341466,5.25,8.28048780487805,20.103658536585368,3.6707317073170733,4.353658536585366,0.4118895966029724,0.8431372549019608
De'Aaron Fox,foxde01,2026,72,57.024390243902445,11.52439024390244,18.993902439024392,3.798780487804878,0.8109756097560976,7.000000000000001,5.591463414634147,21.725609756097562,44.68902439024391,7.981707317073171,10.5,0.48615090735434574,0.7601626016260162
Enrique Freeman,freemen01,2026,4,0.5548780487804879,0.426829268292683,0.08536585365853659,0.08536585365853659,0.12804878048780488,0.08536585365853659,0.08536585365853659,0.17073170731707318,0.34146341463414637,0.12804878048780488,0.17073170731707318,0.5,0.75
Markelle Fultz,fultzma01,2026,5,0.17073170731707318,0.042682926829268296,0.34146341463414637,0.08536585365853659,0.0,0.17073170731707318,0.0,0.08536585365853659,0.46951219512195125,0.0,0.0,0.18181818181818182,
Johnny Furphy,furphjo01,2026,35,7.682926829268293,6.5304878048780495,1.7500000000000002,0.853658536585366,0.2987804878048781,1.2378048780487805,0.9817073170731708,2.9878048780487805,6.359756097560976,0.7256097560975611,1.4939024390243902,0.4697986577181208,0.4857142857142857
Daniel Gafford,gaffoda01,2026,55,22.365853658536587,16.134146341463417,2.475609756097561,1.7926829268292683,2.9451219512195124,2.689024390243903,0.0,8.835365853658537,13.487804878048781,4.695121951219512,6.871951219512195,0.6550632911392406,0.6832298136645962
Andersson Garcia,garcian01,2026,5,1.1097560975609757,1.7926829268292683,0.5975609756097562,0.34146341463414637,0.17073170731707318,0.2987804878048781,0.042682926829268296,0.38414634146341464,1.2378048780487805,0.2987804878048781,0.38414634146341464,0.3103448275862069,0.7777777777777778
Myron Gardner,gardnmy01,2026,45,6.957317073170732,5.207317073170732,1.878048780487805,0.853658536585366,0.34146341463414637,0.7256097560975611,1.1097560975609757,2.5182926829268295,5.25,0.8109756097560976,1.1097560975609757,0.4796747967479675,0.7307692307692307
Darius Garland,garlada01,2026,45,36.06707317073171,4.567073170731708,12.847560975609756,1.8353658536585367,0.34146341463414637,5.548780487804878,5.207317073170732,13.189024390243903,28.682926829268293,4.481707317073171,5.207317073170732,0.45982142857142855,0.860655737704918
Luka Garza,garzalu01,2026,69,23.77439024390244,11.99390243902439,2.8170731707317076,1.152439024390244,1.1951219512195124,1.9634146341463417,2.347560975609756,8.792682926829269,15.237804878048781,3.8414634146341466,4.9939024390243905,0.5770308123249299,0.7692307692307693
Keyonte George,georgke01,2026,54,54.420731707317074,8.49390243902439,14.170731707317074,2.475609756097561,0.5975609756097562,7.085365853658537,5.719512195121951,17.158536585365855,37.60365853658537,14.384146341463415,16.134146341463417,0.45629965947786605,0.8915343915343915
Kyshawn George,georgky01,2026,48,30.30487804878049,10.457317073170733,9.134146341463415,2.048780487804878,1.8353658536585367,5.335365853658537,4.225609756097561,10.798780487804878,24.628048780487806,4.481707317073171,5.591463414634147,0.43847487001733104,0.8015267175572519
Paul George,georgpa01,2026,37,27.35975609756098,8.365853658536587,5.676829268292683,2.6463414634146343,0.6829268292682927,2.731707317073171,4.2682926829268295,9.603658536585366,21.896341463414636,3.8841463414634148,4.737804878048781,0.43859649122807015,0.8198198198198198
Taj Gibson,gibsota01,2026,10,1.4512195121951221,1.152439024390244,0.25609756097560976,0.08536585365853659,0.042682926829268296,0.042682926829268296,0.12804878048780488,0.5121951219512195,1.1097560975609757,0.2987804878048781,0.34146341463414637,0.46153846153846156,0.875
Josh Giddey,giddejo01,2026,54,39.22560975609756,19.121951219512198,21.085365853658537,2.347560975609756,1.152439024390244,8.365853658536587,4.396341463414634,13.701219512195124,30.603658536585368,7.426829268292684,9.731707317073171,0.4476987447698745,0.7631578947368421
Keshon Gilbert,gilbeke01,2026,4,0.7256097560975611,0.2134146341463415,0.5121951219512195,0.12804878048780488,0.17073170731707318,0.34146341463414637,0.0,0.2134146341463415,0.5121951219512195,0.2987804878048781,0.2987804878048781,0.4166666666666667,1.0
Shai Gilgeous-Alexander,gilgesh01,2026,68,90.35975609756098,12.463414634146343,19.121951219512198,4.054878048780488,2.2195121951219514,6.445121951219512,4.908536585365854,31.201219512195124,56.38414634146342,23.04878048780488,26.207317073170735,0.5533686601059803,0.8794788273615635
Anthony Gill,gillan01,2026,55,13.701219512195124,6.7439024390243905,2.9451219512195124,1.3231707317073171,0.8963414634146342,1.5365853658536586,0.7256097560975611,5.76219512195122,9.176829268292684,1.4512195121951221,1.9634146341463417,0.627906976744186,0.7391304347826086
Collin Gillespie,gilleco01,2026,80,43.19512195121951,13.957317073170733,15.835365853658537,4.225609756097561,0.6829268292682927,5.335365853658537,9.902439024390244,15.02439024390244,35.93902439024391,3.2439024390243905,3.713414634146342,0.4180522565320665,0.8735632183908046
Rudy Gobert,goberru01,2026,76,35.38414634146341,37.21951219512195,5.463414634146342,2.475609756097561,5.2926829268292686,4.524390243902439,0.0,14.298780487804878,20.95731707317073,6.786585365853659,12.890243902439025,0.6822810590631364,0.5264900662251656
Vladislav Goldin,goldivl01,2026,9,0.2987804878048781,0.38414634146341464,0.12804878048780488,0.0,0.12804878048780488,0.12804878048780488,0.0,0.12804878048780488,0.17073170731707318,0.042682926829268296,0.042682926829268296,0.75,1.0
Hugo González,gonzahu01,2026,74,12.335365853658537,10.5,1.707317073170732,1.7926829268292683,0.8963414634146342,1.6219512195121952,1.7926829268292683,4.9939024390243905,10.5,0.5548780487804879,1.1097560975609757,0.47560975609756095,0.5
Jordan Goodwin,goodwjo01,2026,70,25.993902439024392,14.55487804878049,6.445121951219512,4.524390243902439,0.5975609756097562,2.9024390243902443,4.7804878048780495,9.77439024390244,23.689024390243905,1.6646341463414636,2.3902439024390247,0.4126126126126126,0.6964285714285714
Aaron Gordon,gordoaa01,2026,36,24.84146341463415,8.920731707317074,4.097560975609756,0.8963414634146342,0.426829268292683,1.6219512195121952,2.603658536585366,8.451219512195122,16.98780487804878,5.335365853658537,6.957317073170732,0.49748743718592964,0.7668711656441718
Eric Gordon,gordoer01,2026,6,1.4085365853658538,0.08536585365853659,0.12804878048780488,0.17073170731707318,0.042682926829268296,0.12804878048780488,0.34146341463414637,0.5121951219512195,0.8963414634146342,0.042682926829268296,0.08536585365853659,0.5714285714285714,0.5
Jerami Grant,grantje01,2026,57,45.243902439024396,8.451219512195122,5.207317073170732,1.7926829268292683,1.5365853658536586,5.079268292682928,5.8048780487804885,14.128048780487806,31.158536585365855,11.182926829268293,13.74390243902439,0.4534246575342466,0.8136645962732919
Hayden Gray,grayha01,2026,1,0.25609756097560976,0.0,0.042682926829268296,0.042682926829268296,0.042682926829268296,0.042682926829268296,0.0,0.08536585365853659,0.12804878048780488,0.08536585365853659,0.08536585365853659,0.6666666666666666,1.0
A.J. Green,greenaj01,2026,78,34.53048780487805,9.091463414634147,6.487804878048781,1.6646341463414636,0.34146341463414637,3.2012195121951224,9.902439024390244,11.182926829268293,26.378048780487806,2.2621951219512195,2.6463414634146343,0.42394822006472493,0.8548387096774194
Draymond Green,greendr01,2026,68,24.32926829268293,16.00609756097561,16.04878048780488,2.603658536585366,1.7926829268292683,7.725609756097562,4.310975609756098,8.75,20.95731707317073,2.5182926829268295,3.5853658536585367,0.4175152749490835,0.7023809523809523
Javonte Green,greenja01,2026,82,24.28658536585366,9.817073170731708,2.3902439024390247,4.353658536585366,1.0670731707317074,1.9207317073170733,4.01219512195122,7.896341463414634,17.670731707317074,4.481707317073171,5.335365853658537,0.4468599033816425,0.84
Jeff Green,greenje01,2026,30,2.8597560975609757,1.0670731707317074,0.34146341463414637,0.08536585365853659,0.08536585365853659,0.17073170731707318,0.5121951219512195,1.0670731707317074,2.9024390243902443,0.2134146341463415,0.2134146341463415,0.36764705882352944,1.0
Josh Green,greenjo02,2026,58,10.628048780487806,4.353658536585366,2.00609756097561,1.4939024390243902,0.25609756097560976,1.4939024390243902,2.475609756097561,3.5426829268292686,7.725609756097562,1.0670731707317074,1.1951219512195124,0.4585635359116022,0.8928571428571429
Quentin Grimes,grimequ01,2026,75,42.93902439024391,11.652439024390244,10.414634146341465,2.731707317073171,1.1951219512195124,5.676829268292683,5.420731707317073,14.51219512195122,32.22560975609756,8.49390243902439,10.115853658536587,0.4503311258278146,0.8396624472573839
Mouhamadou Gueye,gueyemo01,2026,2,0.6829268292682927,0.25609756097560976,0.25609756097560976,0.08536585365853659,0.042682926829268296,0.12804878048780488,0.042682926829268296,0.25609756097560976,0.46951219512195125,0.12804878048780488,0.17073170731707318,0.5454545454545454,0.75
Rui Hachimura,hachiru01,2026,68,33.29268292682927,9.646341463414634,2.432926829268293,1.6646341463414636,0.8963414634146342,1.7926829268292683,4.951219512195122,13.103658536585368,25.481707317073173,2.1341463414634148,3.073170731707317,0.5142378559463987,0.6944444444444444
PJ Hall,hallpj01,2026,19,3.6707317073170733,3.2012195121951224,0.426829268292683,0.12804878048780488,0.426829268292683,0.6829268292682927,0.12804878048780488,1.2804878048780488,2.5182926829268295,0.9817073170731708,1.2378048780487805,0.5084745762711864,0.7931034482758621
Tim Hardaway Jr.,hardati01,2026,80,46.05487804878049,8.792682926829269,4.609756097560976,1.7926829268292683,0.426829268292683,1.8353658536585367,9.560975609756099,14.853658536585368,33.25,6.786585365853659,8.365853658536587,0.4467265725288832,0.8112244897959183
James Harden,hardeja01,2026,70,70.51219512195122,14.341463414634147,23.77439024390244,3.3719512195121952,1.1951219512195124,10.457317073170733,9.176829268292684,20.78658536585366,47.9329268292683,19.76219512195122,22.365853658536587,0.43365983971504896,0.8835877862595419
Jaden Hardy,hardyja01,2026,57,22.323170731707318,3.6707317073170733,2.475609756097561,0.6829268292682927,0.25609756097560976,2.6463414634146343,4.439024390243903,7.7682926829268295,18.3109756097561,2.347560975609756,3.2012195121951224,0.42424242424242425,0.7333333333333333
Elijah Harkless,harklej01,2026,26,7.597560975609756,2.2621951219512195,3.2012195121951224,1.3231707317073171,0.25609756097560976,1.1097560975609757,0.8963414634146342,2.304878048780488,6.871951219512195,2.0914634146341466,2.731707317073171,0.33540372670807456,0.765625
Dylan Harper,harpedy01,2026,69,34.701219512195124,9.987804878048781,11.353658536585366,2.304878048780488,1.024390243902439,4.225609756097561,2.603658536585366,14.128048780487806,28.000000000000004,3.8414634146341466,5.079268292682928,0.5045731707317073,0.7563025210084033
Ron Harper Jr.,harpero01,2026,29,5.25,2.048780487804878,0.9390243902439025,0.426829268292683,0.38414634146341464,0.34146341463414637,1.1951219512195124,1.9634146341463417,4.695121951219512,0.12804878048780488,0.17073170731707318,0.41818181818181815,0.75
Gary Harris,harriga01,2026,48,5.463414634146342,2.603658536585366,2.176829268292683,1.152439024390244,0.38414634146341464,0.8109756097560976,1.1951219512195124,1.9634146341463417,4.439024390243903,0.34146341463414637,0.38414634146341464,0.4423076923076923,0.8888888888888888
Tobias Harris,harrito01,2026,63,35.6829268292683,13.786585365853659,6.701219512195123,2.475609756097561,1.1097560975609757,2.689024390243903,3.5000000000000004,13.189024390243903,28.128048780487806,5.8048780487804885,6.701219512195123,0.46889226100151743,0.8662420382165605
Isaiah Hartenstein,harteis01,2026,47,18.439024390243905,18.908536585365855,7.085365853658537,2.048780487804878,1.5365853658536586,3.5000000000000004,0.0,7.853658536585367,12.634146341463415,2.731707317073171,4.481707317073171,0.6216216216216216,0.6095238095238096
Josh Hart,hartjo01,2026,66,33.80487804878049,20.743902439024392,13.53048780487805,3.2012195121951224,0.7256097560975611,5.463414634146342,4.2682926829268295,12.847560975609756,25.26829268292683,3.8414634146341466,5.335365853658537,0.5084459459459459,0.72
Sam Hauser,hausesa01,2026,78,30.689024390243905,12.80487804878049,4.865853658536586,1.6219512195121952,0.9817073170731708,1.4939024390243902,8.451219512195122,10.756097560975611,25.652439024390244,0.7256097560975611,0.853658536585366,0.4193011647254576,0.85
Jordan Hawkins,hawkijo01,2026,51,11.01219512195122,3.75609756097561,1.7926829268292683,0.5548780487804879,0.426829268292683,1.4512195121951221,2.00609756097561,4.01219512195122,10.969512195121952,0.9817073170731708,1.152439024390244,0.3657587548638132,0.8518518518518519
Jaxson Hayes,hayesja01,2026,66,21.213414634146343,11.567073170731708,2.5182926829268295,1.2378048780487805,2.2195121951219514,1.3231707317073171,0.12804878048780488,8.451219512195122,11.182926829268293,4.182926829268293,6.402439024390245,0.7557251908396947,0.6533333333333333
Killian Hayes,hayeski01,2026,23,5.420731707317073,2.304878048780488,3.457317073170732,0.8963414634146342,0.17073170731707318,1.1951219512195124,0.7256097560975611,1.7926829268292683,5.890243902439025,1.1097560975609757,1.1951219512195124,0.30434782608695654,0.9285714285714286
Nigel Hayes-Davis,hayesni01,2026,27,1.4512195121951221,1.4085365853658538,0.2987804878048781,0.34146341463414637,0.08536585365853659,0.34146341463414637,0.08536585365853659,0.6402439024390244,1.9634146341463417,0.08536585365853659,0.17073170731707318,0.32608695652173914,0.5
Scoot Henderson,hendesc01,2026,30,18.225609756097562,3.414634146341464,4.7804878048780495,1.152439024390244,0.38414634146341464,3.1158536585365857,2.432926829268293,6.103658536585367,14.597560975609756,3.5853658536585367,4.2682926829268295,0.41812865497076024,0.84
Taylor Hendricks,hendrta01,2026,59,18.695121951219512,9.432926829268293,2.347560975609756,2.1341463414634148,1.2804878048780488,2.1341463414634148,2.689024390243903,6.957317073170732,15.152439024390246,2.0914634146341466,3.073170731707317,0.4591549295774648,0.6805555555555556
Chucky Hepburn,hepbuch01,2026,2,0.0,0.042682926829268296,0.08536585365853659,0.042682926829268296,0.0,0.042682926829268296,0.0,0.0,0.25609756097560976,0.0,0.0,0.0,
Tyler Herro,herroty01,2026,33,28.896341463414636,6.7439024390243905,5.8048780487804885,0.9817073170731708,0.5121951219512195,2.731707317073171,3.5853658536585367,10.542682926829269,21.981707317073173,4.225609756097561,4.609756097560976,0.4796116504854369,0.9166666666666666
Buddy Hield,hieldbu01,2026,51,16.646341463414636,4.951219512195122,3.030487804878049,1.6646341463414636,0.38414634146341464,2.048780487804878,3.158536585365854,6.103658536585367,13.957317073170733,1.2804878048780488,1.579268292682927,0.43730886850152906,0.8108108108108109
Haywood Highsmith,highsha01,2026,7,1.6219512195121952,0.5548780487804879,0.2987804878048781,0.17073170731707318,0.0,0.0,0.34146341463414637,0.5121951219512195,0.9817073170731708,0.25609756097560976,0.2987804878048781,0.5217391304347826,0.8571428571428571
Blake Hinson,hinsobl01,2026,14,7.128048780487806,1.4085365853658538,0.6829268292682927,0.2134146341463415,0.08536585365853659,0.2134146341463415,1.579268292682927,2.5182926829268295,4.908536585365854,0.5121951219512195,0.6829268292682927,0.5130434782608696,0.75
Aaron Holiday,holidaa01,2026,57,13.317073170731708,2.475609756097561,2.5609756097560976,1.152439024390244,0.2134146341463415,1.6219512195121952,2.8597560975609757,4.481707317073171,10.756097560975611,1.4939024390243902,1.7500000000000002,0.4166666666666667,0.8536585365853658
Jrue Holiday,holidjr01,2026,53,36.920731707317074,10.457317073170733,13.74390243902439,2.304878048780488,0.25609756097560976,6.231707317073171,5.847560975609756,13.658536585365855,30.262195121951223,3.75609756097561,4.481707317073171,0.4513399153737659,0.8380952380952381
Ron Holland,hollaro01,2026,78,27.31707317073171,13.445121951219512,4.054878048780488,3.9268292682926833,1.152439024390244,4.097560975609756,2.1341463414634148,10.03048780487805,23.219512195121954,5.121951219512195,6.359756097560976,0.4319852941176471,0.8053691275167785
DaRon Holmes,holmeda01,2026,25,3.9695121951219514,1.4939024390243902,0.6829268292682927,0.042682926829268296,0.25609756097560976,0.5121951219512195,0.853658536585366,1.3231707317073171,2.603658536585366,0.46951219512195125,0.5975609756097562,0.5081967213114754,0.7857142857142857
Chet Holmgren,holmgch01,2026,69,50.40853658536586,26.25,4.908536585365854,1.8353658536585367,5.591463414634147,4.567073170731708,3.75609756097561,18.52439024390244,33.25,9.603658536585366,12.121951219512196,0.5571245186136072,0.7922535211267606
Al Horford,horfoal01,2026,45,15.878048780487806,9.347560975609756,4.951219512195122,1.2804878048780488,2.176829268292683,1.7926829268292683,3.158536585365854,5.890243902439025,13.829268292682928,0.9390243902439025,1.1097560975609757,0.42592592592592593,0.8461538461538461
Caleb Houstan,houstca01,2026,18,1.7926829268292683,0.46951219512195125,0.17073170731707318,0.08536585365853659,0.042682926829268296,0.17073170731707318,0.46951219512195125,0.5975609756097562,1.1097560975609757,0.12804878048780488,0.12804878048780488,0.5384615384615384,1.0
Jett Howard,howarje01,2026,55,12.847560975609756,3.713414634146342,1.9207317073170733,0.426829268292683,0.46951219512195125,0.6402439024390244,2.304878048780488,4.481707317073171,10.713414634146343,1.579268292682927,1.6646341463414636,0.41832669322709165,0.9487179487179487
Kevin Huerter,huertke01,2026,69,29.57926829268293,10.24390243902439,7.597560975609756,2.689024390243903,1.4085365853658538,3.073170731707317,4.2682926829268295,11.481707317073171,25.439024390243905,2.347560975609756,3.030487804878049,0.4513422818791946,0.7746478873239436
