,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
340,Jordan McLaughlin,2020,2026,G,5-11,185,"April 9, 1996",USC
341,Liam McNeeley,2026,2026,G-F,6-7,210,"October 10, 2005",UConn
342,De'Anthony Melton,2019,2026,G,6-2,200,"May 28, 1998",USC
343,Sam Merrill,2021,2026,G,6-4,205,"May 15, 1996",Utah State University
344,Khris Middleton,2013,2026,F-G,6-7,222,"August 12, 1991",Texas A&M
345,Brandon Miller,2024,2026,F-G,6-7,200,"November 22, 2002",Alabama
346,Emanuel Miller,2025,2026,F,6-5,215,"June 19, 2000","Texas A&M, TCU"
347,Jordan Miller,2024,2026,G,6-5,194,"January 23, 2000","George Mason, Miami (FL)"
348,Leonard Miller,2024,2026,F,6-10,220,"November 26, 2003",
349,Riley Minix,2025,2026,G,6-7,230,"September 22, 2000","Southeastern University, Morehead State University"
350,Josh Minott,2023,2026,F,6-8,205,"November 25, 2002",Memphis
351,Yves Missi,2025,2026,C,6-11,235,"May 14, 2004",Baylor
352,Ajay Mitchell,2025,2026,G,6-4,190,"June 25, 2002",UC Santa Barbara
353,Davion Mitchell,2022,2026,G,6-0,202,"September 5, 1998","Auburn, Baylor"
354,Donovan Mitchell,2018,2026,G,6-2,215,"September 7, 1996",Louisville
355,Evan Mobley,2022,2026,F-C,6-11,215,"June 18, 2001",USC
356,Jonathan Mogbo,2025,2026,F,6-9,225,"October 29, 2001","Missouri State, San Francisco"
357,Malik Monk,2018,2026,G,6-3,200,"February 4, 1998",Kentucky
358,Moses Moody,2022,2026,G,6-5,211,"May 31, 2002",Arkansas
359,Wendell Moore Jr.,2023,2026,G-F,6-5,215,"September 18, 2001",Duke
360,Alex Morales,2026,2026,G,6-6,180,"November 21, 1997","Prince George Community College, Wagner College"
361,Ja Morant,2020,2026,G,6-2,174,"August 10, 1999",Murray State
362,Monte Morris,2018,2026,G,6-2,183,"June 27, 1995",Iowa State
363,Trey Murphy III,2022,2026,F,6-8,206,"June 18, 2000","Rice University, Virginia"
364,Dejounte Murray,2017,2026,G,6-4,180,"September 19, 1996",Washington
365,Jamal Murray,2017,2026,G,6-4,215,"February 23, 1997",Kentucky
366,Keegan Murray,2023,2026,F,6-8,225,"August 19, 2000",Iowa
367,Kris Murray,2024,2026,F,6-8,218,"August 19, 2000",Iowa
368,Collin Murray-Boyles,2026,2026,F,6-7,245,"June 10, 2005",South Carolina
369,Svi Mykhailiuk,2019,2026,G-F,6-7,205,"June 10, 1997",Kansas
370,Larry Nance Jr.,2016,2026,F-C,6-6,245,"January 1, 1993",Wyoming
371,Pete Nance,2024,2026,F,6-9,225,"February 19, 2000","Northwestern, UNC"
372,Grant Nelson,2026,2026,F,7-0,215,"March 18, 2002","North Dakota State University, Alabama"
373,Andrew Nembhard,2023,2026,G,6-4,191,"January 16, 2000","Florida, Gonzaga"
374,Ryan Nembhard,2026,2026,G,5-11,180,"March 10, 2003","Creighton, Gonzaga"
375,Aaron Nesmith,2021,2026,G-F,6-5,215,"October 16, 1999",Vanderbilt
376,Asa Newell,2026,2026,F,6-10,220,"October 5, 2005",Georgia
377,Tristen Newton,2025,2026,G,6-5,190,"April 26, 2001","East Carolina University, UConn"
378,Zeke Nnaji,2021,2026,F,6-10,240,"January 9, 2001",Arizona
379,Jusuf Nurkić,2015,2026,C,6-11,290,"August 23, 1994",
380,Royce O'Neale,2018,2026,F,6-6,226,"June 5, 1993","Denver, Baylor"
381,Josh Oduro,2026,2026,F,6-9,240,"October 14, 2000","George Mason, Providence"
382,Toby Okani,2026,2026,F,6-8,210,"October 5, 2001","Duquesne, University of Illinois at Chicago, West Virginia"
383,Josh Okogie,2019,2026,G,6-4,213,"September 1, 1998",Georgia Tech
384,Onyeka Okongwu,2021,2026,C-F,6-10,240,"December 11, 2000",USC
385,Isaac Okoro,2021,2026,G-F,6-4,225,"January 26, 2001",Auburn
386,Lachlan Olbrich,2026,2026,F-C,6-8,236,"December 30, 2003","University of California, Riverside"
387,Kelly Olynyk,2014,2026,C-F,7-0,240,"April 19, 1991",Gonzaga
388,Norchad Omier,2026,2026,F,6-5,248,"August 28, 2001","Arkansas State University, Miami (FL), Baylor"
389,Kelly Oubre Jr.,2016,2026,F,6-8,203,"December 9, 1995",Kansas
390,Chris Paul,2006,2026,G,6-0,175,"May 6, 1985",Wake Forest
391,Cameron Payne,2016,2026,G,6-2,183,"August 8, 1994",Murray State
392,Gary Payton II,2017,2026,G,6-2,195,"December 1, 1992",Oregon State
393,Micah Peavy,2026,2026,G,6-7,215,"July 16, 2001","Texas Tech, TCU, Georgetown"
394,Sean Pedulla,2026,2026,G,6-1,195,"October 10, 2002","Virginia Tech, Ole Miss"
395,Noah Penda,2026,2026,G-F,6-7,215,"January 7, 2005",
396,Taelon Peter,2026,2026,G,6-3,185,"February 27, 2002","Tennessee Technological University, Arkansas Tech University, Liberty"
397,Drew Peterson,2024,2026,G,6-8,205,"November 9, 1999","Rice University, USC"
398,Julian Phillips,2024,2026,F,6-6,198,"November 5, 2003",Tennessee
399,Jalen Pickett,2024,2026,G,6-2,202,"October 22, 1999","Siena College, Penn State"
400,Scotty Pippen Jr.,2023,2026,G,6-2,170,"November 10, 2000",Vanderbilt
401,Daeqwon Plowden,2025,2026,G,6-4,216,"August 29, 1998",Bowling Green
402,Mason Plumlee,2014,2026,C-F,7-0,254,"March 5, 1990",Duke
403,Brandin Podziemski,2024,2026,G,6-4,205,"February 25, 2003","Illinois, Santa Clara"
404,Jakob Poeltl,2017,2026,C,7-0,253,"October 15, 1995",Utah
405,Jordan Poole,2020,2026,G,6-4,194,"June 19, 1999",Michigan
406,Craig Porter Jr.,2024,2026,G,6-1,180,"February 26, 2000","Vincennes University, Wichita State"
407,Kevin Porter Jr.,2020,2026,G,6-5,203,"May 4, 2000",USC
408,Michael Porter Jr.,2020,2026,F,6-10,218,"June 29, 1998",Missouri
409,Bobby Portis,2016,2026,F-C,6-9,250,"February 10, 1995",Arkansas
410,Kristaps Porziņģis,2016,2026,C-F,7-2,240,"August 2, 1995",
411,Quinten Post,2025,2026,F,7-0,238,"March 21, 2000","Mississippi State, Boston College"
412,Micah Potter,2022,2026,C,6-9,248,"April 6, 1998","Ohio State, Wisconsin"
413,John Poulakidas,2026,2026,G,6-6,205,"April 4, 2003",Yale
414,Drake Powell,2026,2026,G-F,6-5,195,"September 8, 2005",UNC
415,Dwight Powell,2015,2026,F-C,6-10,240,"July 20, 1991",Stanford
416,Norman Powell,2016,2026,G,6-3,215,"May 25, 1993",UCLA
417,Taurean Prince,2017,2026,F,6-6,218,"March 22, 1994",Baylor
418,Payton Pritchard,2021,2026,G,6-1,195,"January 28, 1998",Oregon
419,Tyrese Proctor,2026,2026,G,6-4,185,"April 1, 2004",Duke
420,Olivier-Maxence Prosper,2024,2026,F,6-7,230,"July 3, 2002","Clemson, Marquette"
421,Zyon Pullin,2025,2026,G,6-4,206,"March 3, 2001","University of California, Riverside, Florida"
422,Derik Queen,2026,2026,F-C,6-9,250,"December 27, 2004",Maryland
423,Neemias Queta,2022,2026,C,7-0,248,"July 13, 1999",Utah State University
424,Immanuel Quickley,2021,2026,G,6-2,190,"June 17, 1999",Kentucky
425,Julius Randle,2015,2026,F-C,6-9,250,"November 29, 1994",Kentucky
426,Maxime Raynaud,2026,2026,F,7-1,250,"April 7, 2003",Stanford
427,Duop Reath,2024,2026,C,6-9,245,"June 26, 1996","Lee College, LSU"
428,Austin Reaves,2022,2026,G,6-5,197,"May 29, 1998","Wichita State, Oklahoma"
429,Paul Reed,2021,2026,C-F,6-9,210,"June 14, 1999",DePaul
430,Julian Reese,2026,2026,F,6-9,230,"June 30, 2003",Maryland
431,Antonio Reeves,2025,2026,G,6-5,205,"November 20, 2000","Illinois State, Kentucky"
432,Naz Reid,2020,2026,F,6-9,264,"August 26, 1999",LSU
433,Will Richard,2026,2026,G,6-3,206,"December 24, 2002","Belmont, Florida"
434,Nick Richards,2021,2026,F-C,6-11,245,"November 29, 1997",Kentucky
435,Jase Richardson,2026,2026,G,6-1,180,"October 16, 2005",Michigan State
436,Kadary Richmond,2026,2026,G,6-5,205,"August 25, 2001","Syracuse, Seton Hall, St. John's"
437,Will Riley,2026,2026,F,6-9,180,"February 10, 2006",Illinois
438,Zaccharie Risacher,2025,2026,F,6-8,200,"April 8, 2005",
439,Duncan Robinson,2019,2026,G-F,6-7,215,"April 22, 1994","Williams, Michigan"
440,Mitchell Robinson,2019,2026,C,7-0,240,"April 1, 1998",Western Kentucky
441,Orlando Robinson,2023,2026,F,6-10,235,"July 10, 2000",Fresno State
442,Jeremiah Robinson-Earl,2022,2026,F,6-9,240,"November 3, 2000",Villanova
443,David Roddy,2023,2026,F,6-5,255,"March 27, 2001",Colorado State
444,Ryan Rollins,2023,2026,G,6-3,180,"July 3, 2002",Toledo
445,Rayan Rupert,2024,2026,G,6-7,205,"May 31, 2004",
446,D'Angelo Russell,2016,2026,G,6-3,193,"February 23, 1996",Ohio State
447,Cormac Ryan,2026,2026,G,6-5,195,"October 26, 1998","Stanford, Notre Dame, UNC"
448,Domantas Sabonis,2017,2026,C-F,6-10,240,"May 3, 1996",Gonzaga
449,Tidjane Salaün,2025,2026,F,6-10,207,"August 10, 2005",
450,Hunter Sallis,2026,2026,G,6-4,185,"March 26, 2003","Gonzaga, Wake Forest"
451,Kobe Sanders,2026,2026,G,6-8,207,"May 30, 2002","Cal Poly, Nevada"
452,Payton Sandfort,2026,2026,G,6-7,215,"December 4, 2002",Iowa
453,Gui Santos,2024,2026,F,6-7,185,"June 22, 2002",
454,Ben Saraf,2026,2026,G,6-6,200,"April 14, 2006",
455,Dario Šarić,2017,2026,F-C,6-10,225,"April 8, 1994",
456,Alex Sarr,2025,2026,F,7-0,205,"April 26, 2005",
457,Olivier Sarr,2022,2026,C,6-10,240,"February 20, 1999","Wake Forest, Kentucky"
458,Marcus Sasser,2024,2026,G,6-1,195,"September 21, 2000",Houston
459,Baylor Scheierman,2025,2026,G,6-6,205,"September 26, 2000","South Dakota State, Creighton"
460,Dennis Schröder,2014,2026,G,6-1,175,"September 15, 1993",
461,Tre Scott,2022,2026,F,6-8,225,"November 25, 1996",Cincinnati
462,Mark Sears,2026,2026,G,6-0,185,"February 19, 2002","Ohio University, Alabama"
463,Alperen Şengün,2022,2026,C-F,6-11,243,"July 25, 2002",
464,Brice Sensabaugh,2024,2026,F,6-6,235,"October 30, 2003",Ohio State
465,Collin Sexton,2019,2026,G,6-3,190,"January 4, 1999",Alabama
466,Landry Shamet,2019,2026,G,6-5,190,"March 13, 1997",Wichita State
467,Terrence Shannon Jr.,2025,2026,G,6-6,215,"July 30, 2000","Texas Tech, Illinois"
468,Day'Ron Sharpe,2022,2026,C,6-10,265,"November 6, 2001",UNC
469,Shaedon Sharpe,2023,2026,G,6-5,210,"May 30, 2003",Kentucky
470,Jamal Shead,2025,2026,G,6-1,200,"June 24, 2002",Houston
471,Ben Sheppard,2024,2026,G,6-6,190,"July 16, 2001",Belmont
472,Reed Sheppard,2025,2026,G,6-2,185,"June 24, 2004",Kentucky
473,Max Shulga,2026,2026,G,6-4,210,"June 25, 2002","Utah State University, VCU"
474,Pascal Siakam,2017,2026,F-C,6-8,245,"April 2, 1994",New Mexico State
475,Anfernee Simons,2019,2026,G,6-3,200,"June 8, 1999",
476,KJ Simpson,2025,2026,G,6-2,189,"August 8, 2002",Colorado
477,Jericho Sims,2022,2026,F-C,6-10,250,"October 20, 1998",Texas
478,Jalen Slawson,2024,2026,F,6-7,215,"October 22, 1999",Furman University
479,Javon Small,2026,2026,G,6-1,190,"December 19, 2002","East Carolina University, Oklahoma State, West Virginia"
480,Marcus Smart,2015,2026,G,6-3,220,"March 6, 1994",Oklahoma State
481,Dru Smith,2023,2026,G,6-2,203,"December 30, 1997","University of Evansville, Missouri"
482,Jabari Smith Jr.,2023,2026,F-C,6-11,220,"May 13, 2003",Auburn
483,Jalen Smith,2021,2026,F,6-8,215,"March 16, 2000",Maryland
484,Malachi Smith,2026,2026,G,6-4,205,"December 6, 1999","Wright State University, Chattanooga, Gonzaga"
485,Nick Smith Jr.,2024,2026,G,6-2,185,"April 18, 2004",Arkansas
486,Tolu Smith,2025,2026,F,6-11,254,"July 26, 2000","Western Kentucky, Mississippi State"
487,Tyler Smith,2025,2026,F,6-9,224,"November 2, 2004",
488,Jeremy Sochan,2023,2026,F-G,6-8,230,"May 20, 2003",Baylor
489,Cam Spencer,2025,2026,G,6-3,205,"April 6, 2000","Loyola (MD), Rutgers University, UConn"
490,Pat Spencer,2024,2026,G,6-2,205,"July 4, 1996","Loyola (MD), Northwestern"
491,Isaiah Stevens,2025,2026,G,5-11,185,"November 1, 2000",Colorado State
492,Isaiah Stewart,2021,2026,F-C,6-8,250,"May 22, 2001",Washington
493,Julian Strawther,2024,2026,F,6-6,205,"April 18, 2002",Gonzaga
494,Max Strus,2020,2026,G,6-5,215,"March 28, 1996","Lewis (IL), DePaul"
495,Jalen Suggs,2022,2026,G,6-5,205,"June 3, 2001",Gonzaga
496,Jae'Sean Tate,2021,2026,F,6-4,230,"October 28, 1995",Ohio State
497,Jayson Tatum,2018,2026,F,6-8,210,"March 3, 1998",Duke
498,Jahmyl Telfort,2026,2026,G,6-7,225,"April 30, 2001","Northeastern University, Butler"
499,Garrett Temple,2010,2026,G,6-5,195,"May 8, 1986",LSU
500,Dalen Terry,2023,2026,G,6-6,195,"July 12, 2002",Arizona
501,Adou Thiero,2026,2026,G-F,6-7,220,"May 8, 2004","Kentucky, Arkansas"
502,Cam Thomas,2022,2026,G,6-3,210,"October 13, 2001",LSU
503,Amen Thompson,2024,2026,G-F,6-7,200,"January 30, 2003",
504,Ausar Thompson,2024,2026,G,6-7,205,"January 30, 2003",
505,Ethan Thompson,2026,2026,G,6-4,195,"May 4, 1999",Oregon State
506,Klay Thompson,2012,2026,G-F,6-5,220,"February 8, 1990",Washington State
507,Matisse Thybulle,2020,2026,G,6-5,202,"March 4, 1997",Washington
508,Xavier Tillman Sr.,2021,2026,F,6-8,245,"January 12, 1999",Michigan State
509,Drew Timme,2025,2026,F,6-9,235,"September 9, 2000",Gonzaga
510,Nae'Qwan Tomlin,2025,2026,F,6-8,210,"December 10, 2000","Monroe Community College, Chipola College, Kansas State, Memphis"
511,John Tonje,2026,2026,G,6-4,218,"April 23, 2001","Colorado State, Missouri, Wisconsin"
512,Nikola Topić,2026,2026,G,6-6,200,"August 10, 2005",
513,Jacob Toppin,2024,2026,F,6-9,200,"May 8, 2000","Rhode Island, Kentucky"
514,Obi Toppin,2021,2026,F,6-9,220,"March 4, 1998",Dayton
515,Karl-Anthony Towns,2016,2026,C-F,7-0,248,"November 15, 1995",Kentucky
516,Nolan Traoré,2026,2026,G,6-3,185,"May 28, 2006",
517,Luke Travers,2025,2026,G,6-6,207,"September 3, 2001",
518,Gary Trent Jr.,2019,2026,G,6-5,204,"January 18, 1999",Duke
519,Oscar Tshiebwe,2024,2026,F,6-8,255,"November 27, 1999","West Virginia, Kentucky"
520,Myles Turner,2016,2026,C-F,6-11,250,"March 24, 1996",Texas
521,Hunter Tyson,2024,2026,F,6-8,215,"June 13, 2000",Clemson
522,Jaylon Tyson,2025,2026,G,6-6,215,"December 2, 2002","Texas, Texas Tech, California"
523,Stanley Umude,2023,2026,G,6-6,210,"April 12, 1999","South Dakota, Arkansas"
524,Jonas Valančiūnas,2013,2026,C,6-11,265,"May 6, 1992",
525,Jarred Vanderbilt,2019,2026,F,6-8,214,"April 3, 1999",Kentucky
526,Devin Vassell,2021,2026,G-F,6-5,200,"August 23, 2000",Florida State
527,Gabe Vincent,2020,2026,G,6-2,200,"June 14, 1996",UC Santa Barbara
528,Nikola Vučević,2012,2026,C,6-9,260,"October 24, 1990",USC
529,Tristan Vukcevic,2024,2026,F-C,7-0,220,"March 11, 2003",
530,Dean Wade,2020,2026,F,6-9,228,"November 20, 1996",Kansas State
531,Franz Wagner,2022,2026,G-F,6-10,220,"August 27, 2001",Michigan
532,Moritz Wagner,2019,2026,F-C,6-11,245,"April 26, 1997",Michigan
533,Jabari Walker,2023,2026,F-C,6-7,237,"July 30, 2002",Colorado
534,Jarace Walker,2024,2026,F,6-7,235,"September 4, 2003",Houston
535,Cason Wallace,2024,2026,G,6-3,195,"November 7, 2003",Kentucky
536,Keaton Wallace,2025,2026,G,6-3,185,"February 26, 1999",Texas-San Antonio
537,Jordan Walsh,2024,2026,G-F,6-6,205,"March 3, 2004",Arkansas
538,Ja'Kobe Walter,2025,2026,G,6-4,180,"September 4, 2004",Baylor
539,Kel'el Ware,2025,2026,C,7-0,230,"April 20, 2004","Oregon, Indiana"
540,P.J. Washington,2020,2026,F,6-7,230,"August 23, 1998",Kentucky
541,TyTy Washington Jr.,2023,2026,G,6-3,195,"November 15, 2001",Kentucky
542,Lindy Waters III,2022,2026,G,6-5,210,"July 28, 1997",Oklahoma State
543,Trendon Watford,2022,2026,F,6-8,237,"November 9, 2000",LSU
544,Jamir Watkins,2026,2026,F-G,6-6,210,"July 6, 2001","VCU, Florida State"
545,Peyton Watson,2023,2026,G-F,6-8,200,"September 11, 2002",UCLA
546,Jaylen Wells,2025,2026,F,6-7,206,"August 26, 2003","Sonoma State University, Washington State"
547,Victor Wembanyama,2024,2026,C-F,7-4,235,"January 4, 2004",
548,Blake Wesley,2023,2026,G,6-4,190,"March 16, 2003",Notre Dame
549,Russell Westbrook,2009,2026,G,6-4,200,"November 12, 1988",UCLA
550,Coby White,2020,2026,G,6-4,195,"February 16, 2000",UNC
551,Derrick White,2018,2026,G,6-4,190,"July 2, 1994","Colorado-Colorado Springs, Colorado"
552,Dariq Whitehead,2024,2026,F,6-6,220,"August 1, 2004",Duke
553,Cam Whitmore,2024,2026,F,6-6,230,"July 8, 2004",Villanova
554,Aaron Wiggins,2022,2026,G,6-5,190,"January 2, 1999",Maryland
555,Andrew Wiggins,2015,2026,F-G,6-6,197,"February 23, 1995",Kansas
556,Alondes Williams,2023,2026,G,6-4,210,"June 19, 1999","Triton College, Oklahoma, Wake Forest"
557,Amari Williams,2026,2026,F,6-11,250,"January 28, 2002","Drexel, Kentucky"
558,Brandon Williams,2022,2026,G,6-1,190,"November 22, 1999",Arizona
559,Cody Williams,2025,2026,G-F,6-8,190,"November 20, 2004",Colorado
560,Grant Williams,2020,2026,F,6-7,236,"November 30, 1998",Tennessee
561,Jalen Williams,2023,2026,G,6-5,211,"April 14, 2001",Santa Clara
562,Jaylin Williams,2023,2026,F,6-9,240,"June 29, 2002",Arkansas
563,Kenrich Williams,2019,2026,G-F,6-7,210,"December 2, 1994",TCU
564,Mark Williams,2023,2026,C,7-1,240,"December 16, 2001",Duke
565,Nate Williams,2023,2026,G,6-5,205,"February 12, 1999",Buffalo
566,Patrick Williams,2021,2026,F,6-6,215,"August 26, 2001",Florida State
567,Robert Williams,2019,2026,C-F,6-9,249,"October 17, 1997",Texas A&M
568,Vince Williams Jr.,2023,2026,F,6-4,205,"August 30, 2000",VCU
569,Ziaire Williams,2022,2026,F,6-9,185,"September 12, 2001",Stanford
570,Lucas Williamson,2026,2026,G,6-4,205,"January 28, 1999",Loyola Chicago
571,Zion Williamson,2020,2026,F-C,6-6,284,"July 6, 2000",Duke
572,Jalen Wilson,2024,2026,F,6-6,220,"November 4, 2000",Kansas
573,James Wiseman,2021,2026,C,6-11,240,"March 31, 2001",Memphis
574,Danny Wolf,2026,2026,F-C,6-11,250,"May 5, 2004","Yale, Michigan"
575,Guerschon Yabusele,2018,2026,F-C,6-7,265,"December 17, 1995",
576,Jahmir Young,2025,2026,G,6-0,185,"October 7, 2000","UNC Charlotte, Maryland"
577,Trae Young,2019,2026,G,6-2,164,"September 19, 1998",Oklahoma
578,Chris Youngblood,2026,2026,G,6-4,221,"February 9, 2002","Kennesaw State University, South Florida, Alabama"
579,Omer Yurtseven,2022,2026,C,6-11,275,"June 19, 1998","NC State, Georgetown"
580,Rocco Zikarsky,2026,2026,C,7-3,227,"July 11, 2006",
581,Ivica Zubac,2017,2026,C,7-0,240,"March 18, 1997",
