gamelog_url,player,player_id,season,rows
https://www.basketball-reference.com/players/b/banede01/gamelog/2024,Desmond Bane,banede01,2024,42
https://www.basketball-reference.com/players/f/flynnma01/gamelog/2024,Malachi Flynn,flynnma01,2024,69
https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023,Kyrie Irving,irvinky01,2023,60
https://www.basketball-reference.com/players/p/poolejo01/gamelog/2025,Jordan Poole,poolejo01,2025,68
https://www.basketball-reference.com/players/c/carusal01/gamelog/2024,Alex Caruso,carusal01,2024,71
https://www.basketball-reference.com/players/n/nowelja01/gamelog/2025,Jaylen Nowell,nowelja01,2025,8
https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023,Jrue Holiday,holidjr01,2023,67
https://www.basketball-reference.com/players/t/terryda01/gamelog/2023,Dalen Terry,terryda01,2023,38
https://www.basketball-reference.com/players/k/kelleky01/gamelog/2025,Kylor Kelley,kelleky01,2025,11
https://www.basketball-reference.com/players/b/bassech01/gamelog/2025,Charles Bassey,bassech01,2025,36
https://www.basketball-reference.com/players/c/crowdja01/gamelog/2025,Jae Crowder,crowdja01,2025,9
https://www.basketball-reference.com/players/n/newtotr01/gamelog/2025,Tristen Newton,newtotr01,2025,8
https://www.basketball-reference.com/players/k/kawamyu01/gamelog/2025,Yuki Kawamura,kawamyu01,2025,22
https://www.basketball-reference.com/players/j/johnsja01/gamelog/2025,Jalen Johnson,johnsja01,2025,12
https://www.basketball-reference.com/players/q/queentr01/gamelog/2023,Trevelin Queen,queentr01,2023,7
https://www.basketball-reference.com/players/y/youngtr01/gamelog/2024,Trae Young,youngtr01,2024,54
https://www.basketball-reference.com/players/q/quetane01/gamelog/2025,Neemias Queta,quetane01,2025,62
https://www.basketball-reference.com/players/e/edwarje01/gamelog/2025,Jesse Edwards,edwarje01,2025,2
https://www.basketball-reference.com/players/j/joeis01/gamelog/2024,Isaiah Joe,joeis01,2024,78
https://www.basketball-reference.com/players/a/achiupr01/gamelog/2025,Precious Achiuwa,achiupr01,2025,57
https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023,Bam Adebayo,adebaba01,2023,75
https://www.basketball-reference.com/players/d/dickgr01/gamelog/2024,Gradey Dick,dickgr01,2024,60
https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2024,Vit Krejci,krejcvi01,2024,22
https://www.basketball-reference.com/players/j/jonesty01/gamelog/2024,Tyus Jones,jonesty01,2024,66
https://www.basketball-reference.com/players/o/okekech01/gamelog/2023,Chuma Okeke,okekech01,2023,27
https://www.basketball-reference.com/players/c/castlco01/gamelog/2025,Colin Castleton,castlco01,2025,26
https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2025,Jose Alvarado,alvarjo01,2025,56
https://www.basketball-reference.com/players/r/robinor01/gamelog/2025,Orlando Robinson,robinor01,2025,44
https://www.basketball-reference.com/players/m/mobleis01/gamelog/2025,Isaiah Mobley,mobleis01,2025,1
https://www.basketball-reference.com/players/r/reaveau01/gamelog/2024,Austin Reaves,reaveau01,2024,82
https://www.basketball-reference.com/players/m/manntr01/gamelog/2023,Tre Mann,manntr01,2023,67
https://www.basketball-reference.com/players/j/johnsaj01/gamelog/2025,AJ Johnson,johnsaj01,2025,29
https://www.basketball-reference.com/players/p/powelno01/gamelog/2025,Norman Powell,powelno01,2025,60
https://www.basketball-reference.com/players/c/conlemi01/gamelog/2023,Mike Conley,conlemi01,2023,67
https://www.basketball-reference.com/players/a/alvarjo01/gamelog/2023,Jose Alvarado,alvarjo01,2023,61
https://www.basketball-reference.com/players/d/drumman01/gamelog/2024,Andre Drummond,drumman01,2024,79
https://www.basketball-reference.com/players/i/inglejo01/gamelog/2023,Joe Ingles,inglejo01,2023,46
https://www.basketball-reference.com/players/b/baglema01/gamelog/2023,Marvin Bagley III,baglema01,2023,42
https://www.basketball-reference.com/players/b/biyombi01/gamelog/2023,Bismack Biyombo,biyombi01,2023,61
https://www.basketball-reference.com/players/d/duranke01/gamelog/2023,Kevin Durant,duranke01,2023,47
https://www.basketball-reference.com/players/b/ballla01/gamelog/2025,LaMelo Ball,ballla01,2025,47
https://www.basketball-reference.com/players/c/castlst01/gamelog/2025,Stephon Castle,castlst01,2025,81
https://www.basketball-reference.com/players/b/bookede01/gamelog/2025,Devin Booker,bookede01,2025,75
https://www.basketball-reference.com/players/m/monkma01/gamelog/2024,Malik Monk,monkma01,2024,72
https://www.basketball-reference.com/players/l/lillada01/gamelog/2024,Damian Lillard,lillada01,2024,73
https://www.basketball-reference.com/players/b/barlodo01/gamelog/2024,Dominick Barlow,barlodo01,2024,33
https://www.basketball-reference.com/players/r/robindu01/gamelog/2024,Duncan Robinson,robindu01,2024,68
https://www.basketball-reference.com/players/r/ruperra01/gamelog/2025,Rayan Rupert,ruperra01,2025,52
https://www.basketball-reference.com/players/a/aytonde01/gamelog/2025,Deandre Ayton,aytonde01,2025,40
https://www.basketball-reference.com/players/v/valanjo01/gamelog/2025,Jonas Valančiūnas,valanjo01,2025,81
https://www.basketball-reference.com/players/h/hendrta01/gamelog/2025,Taylor Hendricks,hendrta01,2025,3
https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2025,Tyrese Maxey,maxeyty01,2025,52
https://www.basketball-reference.com/players/m/mobleev01/gamelog/2025,Evan Mobley,mobleev01,2025,71
https://www.basketball-reference.com/players/m/mccaija01/gamelog/2025,Jared McCain,mccaija01,2025,23
https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023,Aaron Holiday,holidaa01,2023,63
https://www.basketball-reference.com/players/j/jacksre01/gamelog/2025,Reggie Jackson,jacksre01,2025,31
https://www.basketball-reference.com/players/t/tshieos01/gamelog/2024,Oscar Tshiebwe,tshieos01,2024,8
https://www.basketball-reference.com/players/b/bambamo01/gamelog/2024,Mo Bamba,bambamo01,2024,57
https://www.basketball-reference.com/players/m/morrimo01/gamelog/2024,Monte Morris,morrimo01,2024,33
https://www.basketball-reference.com/players/b/baughda01/gamelog/2025,Damion Baugh,baughda01,2025,15
https://www.basketball-reference.com/players/j/jonesty01/gamelog/2025,Tyus Jones,jonesty01,2025,81
https://www.basketball-reference.com/players/l/lavinza01/gamelog/2024,Zach LaVine,lavinza01,2024,25
https://www.basketball-reference.com/players/c/curryst01/gamelog/2023,Stephen Curry,curryst01,2023,56
https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023,Anthony Edwards,edwaran01,2023,79
https://www.basketball-reference.com/players/h/hayeski01/gamelog/2025,Killian Hayes,hayeski01,2025,6
https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2024,Doug McDermott,mcderdo01,2024,64
https://www.basketball-reference.com/players/r/russeda01/gamelog/2023,D'Angelo Russell,russeda01,2023,71
https://www.basketball-reference.com/players/b/butleji01/gamelog/2024,Jimmy Butler,butleji01,2024,60
https://www.basketball-reference.com/players/p/pritcpa01/gamelog/2024,Payton Pritchard,pritcpa01,2024,82
https://www.basketball-reference.com/players/b/blackan01/gamelog/2025,Anthony Black,blackan01,2025,78
https://www.basketball-reference.com/players/a/avdijde01/gamelog/2025,Deni Avdija,avdijde01,2025,72
https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2025,Aaron Nesmith,nesmiaa01,2025,45
https://www.basketball-reference.com/players/c/carteje01/gamelog/2025,Jevon Carter,carteje01,2025,36
https://www.basketball-reference.com/players/m/meltode01/gamelog/2023,De'Anthony Melton,meltode01,2023,77
https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2025,Patrick Baldwin Jr.,baldwpa01,2025,24
https://www.basketball-reference.com/players/h/hoodsja01/gamelog/2024,Jalen Hood-Schifino,hoodsja01,2024,21
https://www.basketball-reference.com/players/v/valanjo01/gamelog/2023,Jonas Valančiūnas,valanjo01,2023,79
https://www.basketball-reference.com/players/m/murraja01/gamelog/2024,Jamal Murray,murraja01,2024,59
https://www.basketball-reference.com/players/m/mitchda01/gamelog/2024,Davion Mitchell,mitchda01,2024,72
https://www.basketball-reference.com/players/s/stewais01/gamelog/2025,Isaiah Stewart,stewais01,2025,72
https://www.basketball-reference.com/players/b/butleji01/gamelog/2025,Jimmy Butler,butleji01,2025,55
https://www.basketball-reference.com/players/b/braunch01/gamelog/2024,Christian Braun,braunch01,2024,82
https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023,RJ Barrett,barrerj01,2023,73
https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2025,Goga Bitadze,bitadgo01,2025,70
https://www.basketball-reference.com/players/h/holmeri01/gamelog/2024,Richaun Holmes,holmeri01,2024,40
https://www.basketball-reference.com/players/t/turnemy01/gamelog/2025,Myles Turner,turnemy01,2025,72
https://www.basketball-reference.com/players/h/halibty01/gamelog/2023,Tyrese Haliburton,halibty01,2023,56
https://www.basketball-reference.com/players/b/brownmo01/gamelog/2024,Moses Brown,brownmo01,2024,22
https://www.basketball-reference.com/players/c/colliis01/gamelog/2025,Isaiah Collier,colliis01,2025,71
https://www.basketball-reference.com/players/d/divindo01/gamelog/2025,Donte DiVincenzo,divindo01,2025,62
https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2025,Aaron Gordon,gordoaa01,2025,51
https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2025,Brook Lopez,lopezbr01,2025,80
https://www.basketball-reference.com/players/d/doziepj01/gamelog/2025,PJ Dozier,doziepj01,2025,9
https://www.basketball-reference.com/players/b/beaslma01/gamelog/2024,Malik Beasley,beaslma01,2024,79
https://www.basketball-reference.com/players/m/mannte01/gamelog/2025,Terance Mann,mannte01,2025,67
https://www.basketball-reference.com/players/l/leverca01/gamelog/2024,Caris LeVert,leverca01,2024,68
https://www.basketball-reference.com/players/m/millele01/gamelog/2024,Leonard Miller,millele01,2024,17
https://www.basketball-reference.com/players/o/okogijo01/gamelog/2024,Josh Okogie,okogijo01,2024,60
https://www.basketball-reference.com/players/b/beekmre01/gamelog/2025,Reece Beekman,beekmre01,2025,36
https://www.basketball-reference.com/players/g/gillan01/gamelog/2024,Anthony Gill,gillan01,2024,50
https://www.basketball-reference.com/players/w/wiggiaa01/gamelog/2025,Aaron Wiggins,wiggiaa01,2025,76
https://www.basketball-reference.com/players/m/moorewe01/gamelog/2023,Wendell Moore Jr.,moorewe01,2023,29
https://www.basketball-reference.com/players/d/derozde01/gamelog/2024,DeMar DeRozan,derozde01,2024,79
https://www.basketball-reference.com/players/w/walkeja01/gamelog/2024,Jarace Walker,walkeja01,2024,72
https://www.basketball-reference.com/players/v/valanjo01/gamelog/2024,Jonas Valančiūnas,valanjo01,2024,82
https://www.basketball-reference.com/players/t/thomptr01/gamelog/2024,Tristan Thompson,thomptr01,2024,49
https://www.basketball-reference.com/players/l/looneke01/gamelog/2025,Kevon Looney,looneke01,2025,76
https://www.basketball-reference.com/players/l/lawsoaj01/gamelog/2023,A.J. Lawson,lawsoaj01,2023,15
https://www.basketball-reference.com/players/f/finnedo01/gamelog/2025,Dorian Finney-Smith,finnedo01,2025,63
https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2025,Brandon Clarke,clarkbr01,2025,64
https://www.basketball-reference.com/players/c/craigto01/gamelog/2024,Torrey Craig,craigto01,2024,53
https://www.basketball-reference.com/players/d/divindo01/gamelog/2023,Donte DiVincenzo,divindo01,2023,72
https://www.basketball-reference.com/players/m/maxeyty01/gamelog/2024,Tyrese Maxey,maxeyty01,2024,70
https://www.basketball-reference.com/players/b/bonaad01/gamelog/2025,Adem Bona,bonaad01,2025,58
https://www.basketball-reference.com/players/t/theisda01/gamelog/2025,Daniel Theis,theisda01,2025,38
https://www.basketball-reference.com/players/c/collijo01/gamelog/2023,John Collins,collijo01,2023,71
https://www.basketball-reference.com/players/w/wiggian01/gamelog/2023,Andrew Wiggins,wiggian01,2023,37
https://www.basketball-reference.com/players/r/robinmi01/gamelog/2025,Mitchell Robinson,robinmi01,2025,17
https://www.basketball-reference.com/players/b/barlodo01/gamelog/2023,Dominick Barlow,barlodo01,2023,28
https://www.basketball-reference.com/players/b/bealbr01/gamelog/2024,Bradley Beal,bealbr01,2024,53
https://www.basketball-reference.com/players/a/antetgi01/gamelog/2025,Giannis Antetokounmpo,antetgi01,2025,67
https://www.basketball-reference.com/players/r/ryanma01/gamelog/2024,Matt Ryan,ryanma01,2024,28
https://www.basketball-reference.com/players/g/gordoer01/gamelog/2024,Eric Gordon,gordoer01,2024,68
https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2024,Aaron Gordon,gordoaa01,2024,73
https://www.basketball-reference.com/players/l/lowryky01/gamelog/2025,Kyle Lowry,lowryky01,2025,35
https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2025,Jonathan Kuminga,kuminjo01,2025,47
https://www.basketball-reference.com/players/m/morrimo01/gamelog/2025,Monte Morris,morrimo01,2025,45
https://www.basketball-reference.com/players/w/wrighde01/gamelog/2024,Delon Wright,wrighde01,2024,47
https://www.basketball-reference.com/players/m/murrakr01/gamelog/2025,Kris Murray,murrakr01,2025,69
https://www.basketball-reference.com/players/q/queentr01/gamelog/2025,Trevelin Queen,queentr01,2025,31
https://www.basketball-reference.com/players/b/barnesc01/gamelog/2023,Scottie Barnes,barnesc01,2023,77
https://www.basketball-reference.com/players/b/bassech01/gamelog/2024,Charles Bassey,bassech01,2024,19
https://www.basketball-reference.com/players/n/niangge01/gamelog/2024,Georges Niang,niangge01,2024,82
https://www.basketball-reference.com/players/b/barrerj01/gamelog/2025,RJ Barrett,barrerj01,2025,58
https://www.basketball-reference.com/players/g/greendr01/gamelog/2023,Draymond Green,greendr01,2023,73
https://www.basketball-reference.com/players/n/niangge01/gamelog/2025,Georges Niang,niangge01,2025,79
https://www.basketball-reference.com/players/j/juzanjo01/gamelog/2023,Johnny Juzang,juzanjo01,2023,18
https://www.basketball-reference.com/players/r/rolliry01/gamelog/2025,Ryan Rollins,rolliry01,2025,56
https://www.basketball-reference.com/players/g/gilleco01/gamelog/2024,Collin Gillespie,gilleco01,2024,24
https://www.basketball-reference.com/players/l/lowryky01/gamelog/2024,Kyle Lowry,lowryky01,2024,60
https://www.basketball-reference.com/players/m/meltode01/gamelog/2025,De'Anthony Melton,meltode01,2025,6
https://www.basketball-reference.com/players/s/swideco01/gamelog/2024,Cole Swider,swideco01,2024,18
https://www.basketball-reference.com/players/f/fultzma01/gamelog/2025,Markelle Fultz,fultzma01,2025,21
https://www.basketball-reference.com/players/w/walteja01/gamelog/2025,Ja'Kobe Walter,walteja01,2025,52
https://www.basketball-reference.com/players/r/roddyda01/gamelog/2024,David Roddy,roddyda01,2024,65
https://www.basketball-reference.com/players/w/wrighde01/gamelog/2025,Delon Wright,wrighde01,2025,40
https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2024,Goga Bitadze,bitadgo01,2024,62
https://www.basketball-reference.com/players/j/jamesle01/gamelog/2025,LeBron James,jamesle01,2025,70
https://www.basketball-reference.com/players/w/washipj01/gamelog/2023,P.J. Washington,washipj01,2023,73
https://www.basketball-reference.com/players/k/keybr01/gamelog/2024,Braxton Key,keybr01,2024,20
https://www.basketball-reference.com/players/w/westbru01/gamelog/2023,Russell Westbrook,westbru01,2023,73
https://www.basketball-reference.com/players/s/sharpsh01/gamelog/2023,Shaedon Sharpe,sharpsh01,2023,80
https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023,Paolo Banchero,banchpa01,2023,72
https://www.basketball-reference.com/players/c/curryst01/gamelog/2024,Stephen Curry,curryst01,2024,74
https://www.basketball-reference.com/players/m/mannte01/gamelog/2023,Terance Mann,mannte01,2023,81
https://www.basketball-reference.com/players/p/pottemi01/gamelog/2025,Micah Potter,pottemi01,2025,38
https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2025,Jordan Clarkson,clarkjo01,2025,37
https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2025,Miles Bridges,bridgmi01,2025,82
https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023,Trae Young,youngtr01,2023,73
https://www.basketball-reference.com/players/e/etienty01/gamelog/2025,Tyson Etienne,etienty01,2025,7
https://www.basketball-reference.com/players/t/toppiob01/gamelog/2025,Obi Toppin,toppiob01,2025,79
https://www.basketball-reference.com/players/b/bookede01/gamelog/2023,Devin Booker,bookede01,2023,53
https://www.basketball-reference.com/players/s/shamela01/gamelog/2023,Landry Shamet,shamela01,2023,40
https://www.basketball-reference.com/players/c/collijo01/gamelog/2024,John Collins,collijo01,2024,68
https://www.basketball-reference.com/players/t/terryda01/gamelog/2025,Dalen Terry,terryda01,2025,73
https://www.basketball-reference.com/players/m/murrade01/gamelog/2024,Dejounte Murray,murrade01,2024,78
https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023,Ochai Agbaji,agbajoc01,2023,59
https://www.basketball-reference.com/players/g/gordoer01/gamelog/2025,Eric Gordon,gordoer01,2025,39
https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023,Luke Kornet,kornelu01,2023,69
https://www.basketball-reference.com/players/c/colliza01/gamelog/2025,Zach Collins,colliza01,2025,64
https://www.basketball-reference.com/players/j/jacksis01/gamelog/2024,Isaiah Jackson,jacksis01,2024,59
https://www.basketball-reference.com/players/f/flaglad01/gamelog/2024,Adam Flagler,flaglad01,2024,2
https://www.basketball-reference.com/players/w/wagnemo01/gamelog/2024,Moritz Wagner,wagnemo01,2024,80
https://www.basketball-reference.com/players/t/taylote01/gamelog/2023,Terry Taylor,taylote01,2023,31
https://www.basketball-reference.com/players/h/howarje01/gamelog/2025,Jett Howard,howarje01,2025,60
https://www.basketball-reference.com/players/w/wagnemo01/gamelog/2023,Moritz Wagner,wagnemo01,2023,57
https://www.basketball-reference.com/players/w/whiteda01/gamelog/2025,Dariq Whitehead,whiteda01,2025,20
https://www.basketball-reference.com/players/g/greenja01/gamelog/2023,Jalen Green,greenja01,2023,57
https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023,Zach LaVine,lavinza01,2023,77
https://www.basketball-reference.com/players/w/willizi01/gamelog/2023,Zion Williamson,willizi01,2023,29
https://www.basketball-reference.com/players/l/landajo01/gamelog/2025,Jock Landale,landajo01,2025,42
https://www.basketball-reference.com/players/h/hollaro01/gamelog/2025,Ron Holland,hollaro01,2025,81
https://www.basketball-reference.com/players/b/burksal01/gamelog/2025,Alec Burks,burksal01,2025,49
https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023,Ben Simmons,simmobe01,2023,42
https://www.basketball-reference.com/players/k/knechda01/gamelog/2025,Dalton Knecht,knechda01,2025,78
https://www.basketball-reference.com/players/o/okekech01/gamelog/2025,Chuma Okeke,okekech01,2025,9
https://www.basketball-reference.com/players/r/reathdu01/gamelog/2025,Duop Reath,reathdu01,2025,46
https://www.basketball-reference.com/players/a/adebaba01/gamelog/2024,Bam Adebayo,adebaba01,2024,71
https://www.basketball-reference.com/players/m/moranja01/gamelog/2024,Ja Morant,moranja01,2024,9
https://www.basketball-reference.com/players/j/jordade01/gamelog/2023,DeAndre Jordan,jordade01,2023,39
https://www.basketball-reference.com/players/y/youngtr01/gamelog/2025,Trae Young,youngtr01,2025,76
https://www.basketball-reference.com/players/e/easonta01/gamelog/2025,Tari Eason,easonta01,2025,57
https://www.basketball-reference.com/players/m/manntr01/gamelog/2025,Tre Mann,manntr01,2025,13
https://www.basketball-reference.com/players/l/lawsoaj01/gamelog/2025,A.J. Lawson,lawsoaj01,2025,26
https://www.basketball-reference.com/players/d/dowtije01/gamelog/2023,Jeff Dowtin Jr.,dowtije01,2023,25
https://www.basketball-reference.com/players/t/tatumja01/gamelog/2025,Jayson Tatum,tatumja01,2025,72
https://www.basketball-reference.com/players/t/toppiob01/gamelog/2024,Obi Toppin,toppiob01,2024,82
https://www.basketball-reference.com/players/c/conlemi01/gamelog/2025,Mike Conley,conlemi01,2025,71
https://www.basketball-reference.com/players/t/thomptr01/gamelog/2025,Tristan Thompson,thomptr01,2025,40
https://www.basketball-reference.com/players/e/embiijo01/gamelog/2025,Joel Embiid,embiijo01,2025,19
https://www.basketball-reference.com/players/s/sabondo01/gamelog/2024,Domantas Sabonis,sabondo01,2024,82
https://www.basketball-reference.com/players/n/norrimi01/gamelog/2025,Miles Norris,norrimi01,2025,3
https://www.basketball-reference.com/players/h/herroty01/gamelog/2024,Tyler Herro,herroty01,2024,42
https://www.basketball-reference.com/players/g/goberru01/gamelog/2025,Rudy Gobert,goberru01,2025,72
https://www.basketball-reference.com/players/h/highsha01/gamelog/2024,Haywood Highsmith,highsha01,2024,66
https://www.basketball-reference.com/players/t/taylote01/gamelog/2024,Terry Taylor,taylote01,2024,31
https://www.basketball-reference.com/players/q/quetane01/gamelog/2023,Neemias Queta,quetane01,2023,5
https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2024,Josh Christopher,chrisjo01,2024,0
https://www.basketball-reference.com/players/v/vukcetr01/gamelog/2024,Tristan Vukcevic,vukcetr01,2024,10
https://www.basketball-reference.com/players/w/walkelo01/gamelog/2025,Lonnie Walker IV,walkelo01,2025,20
https://www.basketball-reference.com/players/c/carusal01/gamelog/2025,Alex Caruso,carusal01,2025,54
https://www.basketball-reference.com/players/m/mobleev01/gamelog/2024,Evan Mobley,mobleev01,2024,50
https://www.basketball-reference.com/players/b/barnesc01/gamelog/2025,Scottie Barnes,barnesc01,2025,65
https://www.basketball-reference.com/players/b/brissos01/gamelog/2025,Oshae Brissett,brissos01,2025,6
https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2024,Miles McBride,mcbrimi01,2024,68
https://www.basketball-reference.com/players/n/nesmiaa01/gamelog/2023,Aaron Nesmith,nesmiaa01,2023,73
https://www.basketball-reference.com/players/j/josepco01/gamelog/2024,Cory Joseph,josepco01,2024,26
https://www.basketball-reference.com/players/h/houstca01/gamelog/2025,Caleb Houstan,houstca01,2025,58
https://www.basketball-reference.com/players/n/nancepe01/gamelog/2024,Pete Nance,nancepe01,2024,8
https://www.basketball-reference.com/players/b/branhma01/gamelog/2023,Malaki Branham,branhma01,2023,66
https://www.basketball-reference.com/players/s/santogu01/gamelog/2024,Gui Santos,santogu01,2024,23
https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023,T.J. McConnell,mccontj01,2023,75
https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2025,Daniel Gafford,gaffoda01,2025,57
https://www.basketball-reference.com/players/e/elliske01/gamelog/2024,Keon Ellis,elliske01,2024,57
https://www.basketball-reference.com/players/h/harteis01/gamelog/2024,Isaiah Hartenstein,harteis01,2024,75
https://www.basketball-reference.com/players/h/hartjo01/gamelog/2024,Josh Hart,hartjo01,2024,81
https://www.basketball-reference.com/players/w/whiteco01/gamelog/2024,Coby White,whiteco01,2024,79
https://www.basketball-reference.com/players/d/dunnkr01/gamelog/2025,Kris Dunn,dunnkr01,2025,74
https://www.basketball-reference.com/players/f/finnedo01/gamelog/2023,Dorian Finney-Smith,finnedo01,2023,66
https://www.basketball-reference.com/players/a/achiupr01/gamelog/2023,Precious Achiuwa,achiupr01,2023,55
https://www.basketball-reference.com/players/e/edwaran01/gamelog/2024,Anthony Edwards,edwaran01,2024,79
https://www.basketball-reference.com/players/m/moodymo01/gamelog/2023,Moses Moody,moodymo01,2023,63
https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2024,Jaden McDaniels,mcdanja01,2024,50
https://www.basketball-reference.com/players/s/sarral01/gamelog/2025,Alex Sarr,sarral01,2025,67
https://www.basketball-reference.com/players/g/gueyemo01/gamelog/2024,Mouhamed Gueye,gueyemo01,2024,11
https://www.basketball-reference.com/players/v/vukcetr01/gamelog/2025,Tristan Vukcevic,vukcetr01,2025,35
https://www.basketball-reference.com/players/b/balllo01/gamelog/2024,Lonzo Ball,balllo01,2024,0
https://www.basketball-reference.com/players/w/washipj01/gamelog/2024,P.J. Washington,washipj01,2024,73
https://www.basketball-reference.com/players/r/reddica01/gamelog/2023,Cam Reddish,reddica01,2023,40
https://www.basketball-reference.com/players/b/bryanth01/gamelog/2025,Thomas Bryant,bryanth01,2025,66
https://www.basketball-reference.com/players/g/gortmja01/gamelog/2025,Jazian Gortman,gortmja01,2025,16
https://www.basketball-reference.com/players/b/bouchch01/gamelog/2024,Chris Boucher,bouchch01,2024,50
https://www.basketball-reference.com/players/p/plumlma01/gamelog/2024,Mason Plumlee,plumlma01,2024,46
https://www.basketball-reference.com/players/h/highsha01/gamelog/2023,Haywood Highsmith,highsha01,2023,54
https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2025,Vit Krejci,krejcvi01,2025,57
https://www.basketball-reference.com/players/b/batumni01/gamelog/2024,Nicolas Batum,batumni01,2024,60
https://www.basketball-reference.com/players/s/simonan01/gamelog/2024,Anfernee Simons,simonan01,2024,46
https://www.basketball-reference.com/players/b/butleji01/gamelog/2023,Jimmy Butler,butleji01,2023,64
https://www.basketball-reference.com/players/m/minotjo01/gamelog/2025,Josh Minott,minotjo01,2025,46
https://www.basketball-reference.com/players/p/pottemi01/gamelog/2023,Micah Potter,pottemi01,2023,7
https://www.basketball-reference.com/players/m/markkla01/gamelog/2025,Lauri Markkanen,markkla01,2025,47
https://www.basketball-reference.com/players/g/garrema01/gamelog/2025,Marcus Garrett,garrema01,2025,4
https://www.basketball-reference.com/players/c/collijo01/gamelog/2025,John Collins,collijo01,2025,40
https://www.basketball-reference.com/players/b/bantoda01/gamelog/2024,Dalano Banton,bantoda01,2024,54
https://www.basketball-reference.com/players/m/mathega01/gamelog/2023,Garrison Mathews,mathega01,2023,54
https://www.basketball-reference.com/players/d/davisjd01/gamelog/2025,JD Davison,davisjd01,2025,16
https://www.basketball-reference.com/players/r/richajo01/gamelog/2023,Josh Richardson,richajo01,2023,65
https://www.basketball-reference.com/players/d/dosunay01/gamelog/2023,Ayo Dosunmu,dosunay01,2023,80
https://www.basketball-reference.com/players/h/harriga01/gamelog/2025,Gary Harris,harriga01,2025,48
https://www.basketball-reference.com/players/d/ducasal01/gamelog/2025,Alex Ducas,ducasal01,2025,21
https://www.basketball-reference.com/players/d/duartch01/gamelog/2023,Chris Duarte,duartch01,2023,46
https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023,Paul George,georgpa01,2023,56
https://www.basketball-reference.com/players/b/brownmo01/gamelog/2023,Moses Brown,brownmo01,2023,36
https://www.basketball-reference.com/players/a/anderky01/gamelog/2023,Kyle Anderson,anderky01,2023,69
https://www.basketball-reference.com/players/r/roziete01/gamelog/2023,Terry Rozier,roziete01,2023,63
https://www.basketball-reference.com/players/n/nixda01/gamelog/2025,Daishen Nix,nixda01,2025,3
https://www.basketball-reference.com/players/b/brunsja01/gamelog/2025,Jalen Brunson,brunsja01,2025,65
https://www.basketball-reference.com/players/b/brunsja01/gamelog/2023,Jalen Brunson,brunsja01,2023,68
https://www.basketball-reference.com/players/j/joneshe01/gamelog/2025,Herbert Jones,joneshe01,2025,20
https://www.basketball-reference.com/players/b/bufkiko01/gamelog/2024,Kobe Bufkin,bufkiko01,2024,17
https://www.basketball-reference.com/players/h/hayeski01/gamelog/2024,Killian Hayes,hayeski01,2024,42
https://www.basketball-reference.com/players/n/nurkiju01/gamelog/2023,Jusuf Nurkić,nurkiju01,2023,52
https://www.basketball-reference.com/players/b/barlodo01/gamelog/2025,Dominick Barlow,barlodo01,2025,35
https://www.basketball-reference.com/players/t/turnemy01/gamelog/2023,Myles Turner,turnemy01,2023,62
https://www.basketball-reference.com/players/i/iveyja01/gamelog/2025,Jaden Ivey,iveyja01,2025,30
https://www.basketball-reference.com/players/m/mcveija01/gamelog/2025,Jack McVeigh,mcveija01,2025,9
https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2024,Brandon Clarke,clarkbr01,2024,6
https://www.basketball-reference.com/players/l/larsspe01/gamelog/2025,Pelle Larsson,larsspe01,2025,55
https://www.basketball-reference.com/players/c/castlco01/gamelog/2024,Colin Castleton,castlco01,2024,16
