player,season,gamelog_url
Ayo Dosunmu,2025,https://www.basketball-reference.com/players/d/dosunay01/gamelog/2025
Jeff Dowtin Jr.,2023,https://www.basketball-reference.com/players/d/dowtije01/gamelog/2023
Jeff Dowtin Jr.,2024,https://www.basketball-reference.com/players/d/dowtije01/gamelog/2024
Jeff Dowtin Jr.,2025,https://www.basketball-reference.com/players/d/dowtije01/gamelog/2025
PJ Dozier,2023,https://www.basketball-reference.com/players/d/doziepj01/gamelog/2023
PJ Dozier,2024,https://www.basketball-reference.com/players/d/doziepj01/gamelog/2024
PJ Dozier,2025,https://www.basketball-reference.com/players/d/doziepj01/gamelog/2025
Andre Drummond,2023,https://www.basketball-reference.com/players/d/drumman01/gamelog/2023
Andre Drummond,2024,https://www.basketball-reference.com/players/d/drumman01/gamelog/2024
Andre Drummond,2025,https://www.basketball-reference.com/players/d/drumman01/gamelog/2025
Chris Duarte,2023,https://www.basketball-reference.com/players/d/duartch01/gamelog/2023
Chris Duarte,2024,https://www.basketball-reference.com/players/d/duartch01/gamelog/2024
Chris Duarte,2025,https://www.basketball-reference.com/players/d/duartch01/gamelog/2025
Alex Ducas,2025,https://www.basketball-reference.com/players/d/ducasal01/gamelog/2025
David Duke Jr.,2023,https://www.basketball-reference.com/players/d/dukejda01/gamelog/2023
David Duke Jr.,2024,https://www.basketball-reference.com/players/d/dukejda01/gamelog/2024
David Duke Jr.,2025,https://www.basketball-reference.com/players/d/dukejda01/gamelog/2025
Kris Dunn,2023,https://www.basketball-reference.com/players/d/dunnkr01/gamelog/2023
Kris Dunn,2024,https://www.basketball-reference.com/players/d/dunnkr01/gamelog/2024
Kris Dunn,2025,https://www.basketball-reference.com/players/d/dunnkr01/gamelog/2025
Ryan Dunn,2025,https://www.basketball-reference.com/players/d/dunnry01/gamelog/2025
Kevin Durant,2023,https://www.basketball-reference.com/players/d/duranke01/gamelog/2023
Kevin Durant,2024,https://www.basketball-reference.com/players/d/duranke01/gamelog/2024
Kevin Durant,2025,https://www.basketball-reference.com/players/d/duranke01/gamelog/2025
Jalen Duren,2023,https://www.basketball-reference.com/players/d/durenja01/gamelog/2023
Jalen Duren,2024,https://www.basketball-reference.com/players/d/durenja01/gamelog/2024
Jalen Duren,2025,https://www.basketball-reference.com/players/d/durenja01/gamelog/2025
Tari Eason,2023,https://www.basketball-reference.com/players/e/easonta01/gamelog/2023
Tari Eason,2024,https://www.basketball-reference.com/players/e/easonta01/gamelog/2024
Tari Eason,2025,https://www.basketball-reference.com/players/e/easonta01/gamelog/2025
Zach Edey,2025,https://www.basketball-reference.com/players/e/edeyza01/gamelog/2025
Anthony Edwards,2023,https://www.basketball-reference.com/players/e/edwaran01/gamelog/2023
Anthony Edwards,2024,https://www.basketball-reference.com/players/e/edwaran01/gamelog/2024
Anthony Edwards,2025,https://www.basketball-reference.com/players/e/edwaran01/gamelog/2025
Jesse Edwards,2025,https://www.basketball-reference.com/players/e/edwarje01/gamelog/2025
Justin Edwards,2025,https://www.basketball-reference.com/players/e/edwarju01/gamelog/2025
Kessler Edwards,2023,https://www.basketball-reference.com/players/e/edwarke01/gamelog/2023
Kessler Edwards,2024,https://www.basketball-reference.com/players/e/edwarke01/gamelog/2024
Kessler Edwards,2025,https://www.basketball-reference.com/players/e/edwarke01/gamelog/2025
Keon Ellis,2023,https://www.basketball-reference.com/players/e/elliske01/gamelog/2023
Keon Ellis,2024,https://www.basketball-reference.com/players/e/elliske01/gamelog/2024
Keon Ellis,2025,https://www.basketball-reference.com/players/e/elliske01/gamelog/2025
Joel Embiid,2023,https://www.basketball-reference.com/players/e/embiijo01/gamelog/2023
Joel Embiid,2024,https://www.basketball-reference.com/players/e/embiijo01/gamelog/2024
Joel Embiid,2025,https://www.basketball-reference.com/players/e/embiijo01/gamelog/2025
Tyson Etienne,2025,https://www.basketball-reference.com/players/e/etienty01/gamelog/2025
Drew Eubanks,2023,https://www.basketball-reference.com/players/e/eubandr01/gamelog/2023
Drew Eubanks,2024,https://www.basketball-reference.com/players/e/eubandr01/gamelog/2024
Drew Eubanks,2025,https://www.basketball-reference.com/players/e/eubandr01/gamelog/2025
Tosan Evbuomwan,2024,https://www.basketball-reference.com/players/e/evbuoto01/gamelog/2024
Tosan Evbuomwan,2025,https://www.basketball-reference.com/players/e/evbuoto01/gamelog/2025
Dante Exum,2023,https://www.basketball-reference.com/players/e/exumda01/gamelog/2023
Dante Exum,2024,https://www.basketball-reference.com/players/e/exumda01/gamelog/2024
Dante Exum,2025,https://www.basketball-reference.com/players/e/exumda01/gamelog/2025
Bruno Fernando,2023,https://www.basketball-reference.com/players/f/fernabr01/gamelog/2023
Bruno Fernando,2024,https://www.basketball-reference.com/players/f/fernabr01/gamelog/2024
Bruno Fernando,2025,https://www.basketball-reference.com/players/f/fernabr01/gamelog/2025
Kyle Filipowski,2025,https://www.basketball-reference.com/players/f/filipky01/gamelog/2025
Dorian Finney-Smith,2023,https://www.basketball-reference.com/players/f/finnedo01/gamelog/2023
Dorian Finney-Smith,2024,https://www.basketball-reference.com/players/f/finnedo01/gamelog/2024
Dorian Finney-Smith,2025,https://www.basketball-reference.com/players/f/finnedo01/gamelog/2025
Adam Flagler,2024,https://www.basketball-reference.com/players/f/flaglad01/gamelog/2024
Adam Flagler,2025,https://www.basketball-reference.com/players/f/flaglad01/gamelog/2025
Trentyn Flowers,2025,https://www.basketball-reference.com/players/f/flowetr01/gamelog/2025
Malachi Flynn,2023,https://www.basketball-reference.com/players/f/flynnma01/gamelog/2023
Malachi Flynn,2024,https://www.basketball-reference.com/players/f/flynnma01/gamelog/2024
Malachi Flynn,2025,https://www.basketball-reference.com/players/f/flynnma01/gamelog/2025
Simone Fontecchio,2023,https://www.basketball-reference.com/players/f/fontesi01/gamelog/2023
Simone Fontecchio,2024,https://www.basketball-reference.com/players/f/fontesi01/gamelog/2024
Simone Fontecchio,2025,https://www.basketball-reference.com/players/f/fontesi01/gamelog/2025
De'Aaron Fox,2023,https://www.basketball-reference.com/players/f/foxde01/gamelog/2023
De'Aaron Fox,2024,https://www.basketball-reference.com/players/f/foxde01/gamelog/2024
De'Aaron Fox,2025,https://www.basketball-reference.com/players/f/foxde01/gamelog/2025
Enrique Freeman,2025,https://www.basketball-reference.com/players/f/freemen01/gamelog/2025
Markelle Fultz,2023,https://www.basketball-reference.com/players/f/fultzma01/gamelog/2023
Markelle Fultz,2024,https://www.basketball-reference.com/players/f/fultzma01/gamelog/2024
Markelle Fultz,2025,https://www.basketball-reference.com/players/f/fultzma01/gamelog/2025
Johnny Furphy,2025,https://www.basketball-reference.com/players/f/furphjo01/gamelog/2025
Daniel Gafford,2023,https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023
Daniel Gafford,2024,https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2024
Daniel Gafford,2025,https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2025
Darius Garland,2023,https://www.basketball-reference.com/players/g/garlada01/gamelog/2023
Darius Garland,2024,https://www.basketball-reference.com/players/g/garlada01/gamelog/2024
Darius Garland,2025,https://www.basketball-reference.com/players/g/garlada01/gamelog/2025
Marcus Garrett,2023,https://www.basketball-reference.com/players/g/garrema01/gamelog/2023
Marcus Garrett,2024,https://www.basketball-reference.com/players/g/garrema01/gamelog/2024
Marcus Garrett,2025,https://www.basketball-reference.com/players/g/garrema01/gamelog/2025
Luka Garza,2023,https://www.basketball-reference.com/players/g/garzalu01/gamelog/2023
Luka Garza,2024,https://www.basketball-reference.com/players/g/garzalu01/gamelog/2024
Luka Garza,2025,https://www.basketball-reference.com/players/g/garzalu01/gamelog/2025
Keyonte George,2024,https://www.basketball-reference.com/players/g/georgke01/gamelog/2024
Keyonte George,2025,https://www.basketball-reference.com/players/g/georgke01/gamelog/2025
Kyshawn George,2025,https://www.basketball-reference.com/players/g/georgky01/gamelog/2025
Paul George,2023,https://www.basketball-reference.com/players/g/georgpa01/gamelog/2023
Paul George,2024,https://www.basketball-reference.com/players/g/georgpa01/gamelog/2024
Paul George,2025,https://www.basketball-reference.com/players/g/georgpa01/gamelog/2025
Taj Gibson,2023,https://www.basketball-reference.com/players/g/gibsota01/gamelog/2023
Taj Gibson,2024,https://www.basketball-reference.com/players/g/gibsota01/gamelog/2024
Taj Gibson,2025,https://www.basketball-reference.com/players/g/gibsota01/gamelog/2025
Josh Giddey,2023,https://www.basketball-reference.com/players/g/giddejo01/gamelog/2023
Josh Giddey,2024,https://www.basketball-reference.com/players/g/giddejo01/gamelog/2024
Josh Giddey,2025,https://www.basketball-reference.com/players/g/giddejo01/gamelog/2025
Shai Gilgeous-Alexander,2023,https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2023
Shai Gilgeous-Alexander,2024,https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2024
Shai Gilgeous-Alexander,2025,https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2025
Anthony Gill,2023,https://www.basketball-reference.com/players/g/gillan01/gamelog/2023
Anthony Gill,2024,https://www.basketball-reference.com/players/g/gillan01/gamelog/2024
Anthony Gill,2025,https://www.basketball-reference.com/players/g/gillan01/gamelog/2025
Collin Gillespie,2024,https://www.basketball-reference.com/players/g/gilleco01/gamelog/2024
Collin Gillespie,2025,https://www.basketball-reference.com/players/g/gilleco01/gamelog/2025
Rudy Gobert,2023,https://www.basketball-reference.com/players/g/goberru01/gamelog/2023
Rudy Gobert,2024,https://www.basketball-reference.com/players/g/goberru01/gamelog/2024
Rudy Gobert,2025,https://www.basketball-reference.com/players/g/goberru01/gamelog/2025
Jordan Goodwin,2023,https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2023
Jordan Goodwin,2024,https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2024
Jordan Goodwin,2025,https://www.basketball-reference.com/players/g/goodwjo01/gamelog/2025
Aaron Gordon,2023,https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2023
Aaron Gordon,2024,https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2024
Aaron Gordon,2025,https://www.basketball-reference.com/players/g/gordoaa01/gamelog/2025
Eric Gordon,2023,https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023
Eric Gordon,2024,https://www.basketball-reference.com/players/g/gordoer01/gamelog/2024
Eric Gordon,2025,https://www.basketball-reference.com/players/g/gordoer01/gamelog/2025
Jazian Gortman,2025,https://www.basketball-reference.com/players/g/gortmja01/gamelog/2025
Jerami Grant,2023,https://www.basketball-reference.com/players/g/grantje01/gamelog/2023
Jerami Grant,2024,https://www.basketball-reference.com/players/g/grantje01/gamelog/2024
Jerami Grant,2025,https://www.basketball-reference.com/players/g/grantje01/gamelog/2025
A.J. Green,2023,https://www.basketball-reference.com/players/g/greenaj01/gamelog/2023
A.J. Green,2024,https://www.basketball-reference.com/players/g/greenaj01/gamelog/2024
A.J. Green,2025,https://www.basketball-reference.com/players/g/greenaj01/gamelog/2025
Draymond Green,2023,https://www.basketball-reference.com/players/g/greendr01/gamelog/2023
Draymond Green,2024,https://www.basketball-reference.com/players/g/greendr01/gamelog/2024
Draymond Green,2025,https://www.basketball-reference.com/players/g/greendr01/gamelog/2025
Jalen Green,2023,https://www.basketball-reference.com/players/g/greenja01/gamelog/2023
Jalen Green,2024,https://www.basketball-reference.com/players/g/greenja01/gamelog/2024
Jalen Green,2025,https://www.basketball-reference.com/players/g/greenja01/gamelog/2025
Javonte Green,2023,https://www.basketball-reference.com/players/g/greenja01/gamelog/2023
Javonte Green,2024,https://www.basketball-reference.com/players/g/greenja01/gamelog/2024
Javonte Green,2025,https://www.basketball-reference.com/players/g/greenja01/gamelog/2025
Jeff Green,2023,https://www.basketball-reference.com/players/g/greenje01/gamelog/2023
Jeff Green,2024,https://www.basketball-reference.com/players/g/greenje01/gamelog/2024
Jeff Green,2025,https://www.basketball-reference.com/players/g/greenje01/gamelog/2025
Josh Green,2023,https://www.basketball-reference.com/players/g/greenjo01/gamelog/2023
Josh Green,2024,https://www.basketball-reference.com/players/g/greenjo01/gamelog/2024
Josh Green,2025,https://www.basketball-reference.com/players/g/greenjo01/gamelog/2025
Quentin Grimes,2023,https://www.basketball-reference.com/players/g/grimequ01/gamelog/2023
Quentin Grimes,2024,https://www.basketball-reference.com/players/g/grimequ01/gamelog/2024
Quentin Grimes,2025,https://www.basketball-reference.com/players/g/grimequ01/gamelog/2025
Mouhamed Gueye,2024,https://www.basketball-reference.com/players/g/gueyemo01/gamelog/2024
Mouhamed Gueye,2025,https://www.basketball-reference.com/players/g/gueyemo01/gamelog/2025
Rui Hachimura,2023,https://www.basketball-reference.com/players/h/hachiru01/gamelog/2023
Rui Hachimura,2024,https://www.basketball-reference.com/players/h/hachiru01/gamelog/2024
Rui Hachimura,2025,https://www.basketball-reference.com/players/h/hachiru01/gamelog/2025
Tyrese Haliburton,2023,https://www.basketball-reference.com/players/h/halibty01/gamelog/2023
Tyrese Haliburton,2024,https://www.basketball-reference.com/players/h/halibty01/gamelog/2024
Tyrese Haliburton,2025,https://www.basketball-reference.com/players/h/halibty01/gamelog/2025
PJ Hall,2025,https://www.basketball-reference.com/players/h/hallpj01/gamelog/2025
Tim Hardaway Jr.,2023,https://www.basketball-reference.com/players/h/hardati01/gamelog/2023
Tim Hardaway Jr.,2024,https://www.basketball-reference.com/players/h/hardati01/gamelog/2024
Tim Hardaway Jr.,2025,https://www.basketball-reference.com/players/h/hardati01/gamelog/2025
James Harden,2023,https://www.basketball-reference.com/players/h/hardeja01/gamelog/2023
James Harden,2024,https://www.basketball-reference.com/players/h/hardeja01/gamelog/2024
James Harden,2025,https://www.basketball-reference.com/players/h/hardeja01/gamelog/2025
Jaden Hardy,2023,https://www.basketball-reference.com/players/h/hardyja01/gamelog/2023
Jaden Hardy,2024,https://www.basketball-reference.com/players/h/hardyja01/gamelog/2024
Jaden Hardy,2025,https://www.basketball-reference.com/players/h/hardyja01/gamelog/2025
Elijah Harkless,2025,https://www.basketball-reference.com/players/h/harklel01/gamelog/2025
Ron Harper Jr.,2023,https://www.basketball-reference.com/players/h/harpero01/gamelog/2023
Ron Harper Jr.,2024,https://www.basketball-reference.com/players/h/harpero01/gamelog/2024
Ron Harper Jr.,2025,https://www.basketball-reference.com/players/h/harpero01/gamelog/2025
Gary Harris,2023,https://www.basketball-reference.com/players/h/harriga01/gamelog/2023
Gary Harris,2024,https://www.basketball-reference.com/players/h/harriga01/gamelog/2024
Gary Harris,2025,https://www.basketball-reference.com/players/h/harriga01/gamelog/2025
Tobias Harris,2023,https://www.basketball-reference.com/players/h/harrito01/gamelog/2023
Tobias Harris,2024,https://www.basketball-reference.com/players/h/harrito01/gamelog/2024
Tobias Harris,2025,https://www.basketball-reference.com/players/h/harrito01/gamelog/2025
Josh Hart,2023,https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023
Josh Hart,2024,https://www.basketball-reference.com/players/h/hartjo01/gamelog/2024
Josh Hart,2025,https://www.basketball-reference.com/players/h/hartjo01/gamelog/2025
Isaiah Hartenstein,2023,https://www.basketball-reference.com/players/h/harteis01/gamelog/2023
Isaiah Hartenstein,2024,https://www.basketball-reference.com/players/h/harteis01/gamelog/2024
Isaiah Hartenstein,2025,https://www.basketball-reference.com/players/h/harteis01/gamelog/2025
Sam Hauser,2023,https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023
Sam Hauser,2024,https://www.basketball-reference.com/players/h/hausesa01/gamelog/2024
Sam Hauser,2025,https://www.basketball-reference.com/players/h/hausesa01/gamelog/2025
Jordan Hawkins,2024,https://www.basketball-reference.com/players/h/hawkijo01/gamelog/2024
Jordan Hawkins,2025,https://www.basketball-reference.com/players/h/hawkijo01/gamelog/2025
Jaxson Hayes,2023,https://www.basketball-reference.com/players/h/hayesja01/gamelog/2023
Jaxson Hayes,2024,https://www.basketball-reference.com/players/h/hayesja01/gamelog/2024
Jaxson Hayes,2025,https://www.basketball-reference.com/players/h/hayesja01/gamelog/2025
Killian Hayes,2023,https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023
Killian Hayes,2024,https://www.basketball-reference.com/players/h/hayeski01/gamelog/2024
Killian Hayes,2025,https://www.basketball-reference.com/players/h/hayeski01/gamelog/2025
Scoot Henderson,2024,https://www.basketball-reference.com/players/h/hendesc01/gamelog/2024
Scoot Henderson,2025,https://www.basketball-reference.com/players/h/hendesc01/gamelog/2025
Taylor Hendricks,2024,https://www.basketball-reference.com/players/h/hendrta01/gamelog/2024
Taylor Hendricks,2025,https://www.basketball-reference.com/players/h/hendrta01/gamelog/2025
Tyler Herro,2023,https://www.basketball-reference.com/players/h/herroty01/gamelog/2023
Tyler Herro,2024,https://www.basketball-reference.com/players/h/herroty01/gamelog/2024
Tyler Herro,2025,https://www.basketball-reference.com/players/h/herroty01/gamelog/2025
Buddy Hield,2023,https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023
Buddy Hield,2024,https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2024
Buddy Hield,2025,https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2025
Haywood Highsmith,2023,https://www.basketball-reference.com/players/h/highsha01/gamelog/2023
Haywood Highsmith,2024,https://www.basketball-reference.com/players/h/highsha01/gamelog/2024
Haywood Highsmith,2025,https://www.basketball-reference.com/players/h/highsha01/gamelog/2025
Aaron Holiday,2023,https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023
Aaron Holiday,2024,https://www.basketball-reference.com/players/h/holidaa01/gamelog/2024
Aaron Holiday,2025,https://www.basketball-reference.com/players/h/holidaa01/gamelog/2025
Jrue Holiday,2023,https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023
Jrue Holiday,2024,https://www.basketball-reference.com/players/h/holidjr01/gamelog/2024
Jrue Holiday,2025,https://www.basketball-reference.com/players/h/holidjr01/gamelog/2025
Ron Holland,2025,https://www.basketball-reference.com/players/h/hollaro01/gamelog/2025
Richaun Holmes,2023,https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023
Richaun Holmes,2024,https://www.basketball-reference.com/players/h/holmeri01/gamelog/2024
Richaun Holmes,2025,https://www.basketball-reference.com/players/h/holmeri01/gamelog/2025
Chet Holmgren,2024,https://www.basketball-reference.com/players/h/holmgch01/gamelog/2024
Chet Holmgren,2025,https://www.basketball-reference.com/players/h/holmgch01/gamelog/2025
Jalen Hood-Schifino,2024,https://www.basketball-reference.com/players/h/hoodsja01/gamelog/2024
Jalen Hood-Schifino,2025,https://www.basketball-reference.com/players/h/hoodsja01/gamelog/2025
Al Horford,2023,https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023
Al Horford,2024,https://www.basketball-reference.com/players/h/horfoal01/gamelog/2024
Al Horford,2025,https://www.basketball-reference.com/players/h/horfoal01/gamelog/2025
Talen Horton-Tucker,2023,https://www.basketball-reference.com/players/h/hortota01/gamelog/2023
Talen Horton-Tucker,2024,https://www.basketball-reference.com/players/h/hortota01/gamelog/2024
Talen Horton-Tucker,2025,https://www.basketball-reference.com/players/h/hortota01/gamelog/2025
Caleb Houstan,2023,https://www.basketball-reference.com/players/h/houstca01/gamelog/2023
Caleb Houstan,2024,https://www.basketball-reference.com/players/h/houstca01/gamelog/2024
Caleb Houstan,2025,https://www.basketball-reference.com/players/h/houstca01/gamelog/2025
Jett Howard,2024,https://www.basketball-reference.com/players/h/howarje01/gamelog/2024
Jett Howard,2025,https://www.basketball-reference.com/players/h/howarje01/gamelog/2025
Kevin Huerter,2023,https://www.basketball-reference.com/players/h/huertke01/gamelog/2023
Kevin Huerter,2024,https://www.basketball-reference.com/players/h/huertke01/gamelog/2024
Kevin Huerter,2025,https://www.basketball-reference.com/players/h/huertke01/gamelog/2025
Jay Huff,2023,https://www.basketball-reference.com/players/h/huffja01/gamelog/2023
Jay Huff,2024,https://www.basketball-reference.com/players/h/huffja01/gamelog/2024
Jay Huff,2025,https://www.basketball-reference.com/players/h/huffja01/gamelog/2025
Ariel Hukporti,2025,https://www.basketball-reference.com/players/h/hukpoar01/gamelog/2025
De'Andre Hunter,2023,https://www.basketball-reference.com/players/h/huntede01/gamelog/2023
De'Andre Hunter,2024,https://www.basketball-reference.com/players/h/huntede01/gamelog/2024
De'Andre Hunter,2025,https://www.basketball-reference.com/players/h/huntede01/gamelog/2025
Bones Hyland,2023,https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2023
Bones Hyland,2024,https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2024
Bones Hyland,2025,https://www.basketball-reference.com/players/h/hylanbo01/gamelog/2025
Oso Ighodaro,2025,https://www.basketball-reference.com/players/i/ighodos01/gamelog/2025
Joe Ingles,2023,https://www.basketball-reference.com/players/i/inglejo01/gamelog/2023
Joe Ingles,2024,https://www.basketball-reference.com/players/i/inglejo01/gamelog/2024
Joe Ingles,2025,https://www.basketball-reference.com/players/i/inglejo01/gamelog/2025
Brandon Ingram,2023,https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2023
Brandon Ingram,2024,https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2024
Brandon Ingram,2025,https://www.basketball-reference.com/players/i/ingrabr01/gamelog/2025
Harrison Ingram,2025,https://www.basketball-reference.com/players/i/ingraha01/gamelog/2025
Kyrie Irving,2023,https://www.basketball-reference.com/players/i/irvinky01/gamelog/2023
Kyrie Irving,2024,https://www.basketball-reference.com/players/i/irvinky01/gamelog/2024
Kyrie Irving,2025,https://www.basketball-reference.com/players/i/irvinky01/gamelog/2025
Jonathan Isaac,2023,https://www.basketball-reference.com/players/i/isaacjo01/gamelog/2023
Jonathan Isaac,2024,https://www.basketball-reference.com/players/i/isaacjo01/gamelog/2024
Jonathan Isaac,2025,https://www.basketball-reference.com/players/i/isaacjo01/gamelog/2025
Jaden Ivey,2023,https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023
Jaden Ivey,2024,https://www.basketball-reference.com/players/i/iveyja01/gamelog/2024
Jaden Ivey,2025,https://www.basketball-reference.com/players/i/iveyja01/gamelog/2025
Andre Jackson Jr.,2024,https://www.basketball-reference.com/players/j/jacksan01/gamelog/2024
Andre Jackson Jr.,2025,https://www.basketball-reference.com/players/j/jacksan01/gamelog/2025
GG Jackson II,2024,https://www.basketball-reference.com/players/j/jacksgg01/gamelog/2024
GG Jackson II,2025,https://www.basketball-reference.com/players/j/jacksgg01/gamelog/2025
Isaiah Jackson,2023,https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023
Isaiah Jackson,2024,https://www.basketball-reference.com/players/j/jacksis01/gamelog/2024
Isaiah Jackson,2025,https://www.basketball-reference.com/players/j/jacksis01/gamelog/2025
Jaren Jackson Jr.,2023,https://www.basketball-reference.com/players/j/jacksja01/gamelog/2023
Jaren Jackson Jr.,2024,https://www.basketball-reference.com/players/j/jacksja01/gamelog/2024
Jaren Jackson Jr.,2025,https://www.basketball-reference.com/players/j/jacksja01/gamelog/2025
Quenton Jackson,2023,https://www.basketball-reference.com/players/j/jacksqu01/gamelog/2023
Quenton Jackson,2024,https://www.basketball-reference.com/players/j/jacksqu01/gamelog/2024
Quenton Jackson,2025,https://www.basketball-reference.com/players/j/jacksqu01/gamelog/2025
Reggie Jackson,2023,https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023
Reggie Jackson,2024,https://www.basketball-reference.com/players/j/jacksre01/gamelog/2024
Reggie Jackson,2025,https://www.basketball-reference.com/players/j/jacksre01/gamelog/2025
Trayce Jackson-Davis,2024,https://www.basketball-reference.com/players/j/jackstr01/gamelog/2024
Trayce Jackson-Davis,2025,https://www.basketball-reference.com/players/j/jackstr01/gamelog/2025
Bronny James,2025,https://www.basketball-reference.com/players/j/jamesbr01/gamelog/2025
LeBron James,2023,https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023
LeBron James,2024,https://www.basketball-reference.com/players/j/jamesle01/gamelog/2024
LeBron James,2025,https://www.basketball-reference.com/players/j/jamesle01/gamelog/2025
Jaime Jaquez Jr.,2024,https://www.basketball-reference.com/players/j/jaqueja01/gamelog/2024
Jaime Jaquez Jr.,2025,https://www.basketball-reference.com/players/j/jaqueja01/gamelog/2025
DaQuan Jeffries,2023,https://www.basketball-reference.com/players/j/jeffrda01/gamelog/2023
DaQuan Jeffries,2024,https://www.basketball-reference.com/players/j/jeffrda01/gamelog/2024
DaQuan Jeffries,2025,https://www.basketball-reference.com/players/j/jeffrda01/gamelog/2025
Trey Jemison,2024,https://www.basketball-reference.com/players/j/jemistr01/gamelog/2024
Trey Jemison,2025,https://www.basketball-reference.com/players/j/jemistr01/gamelog/2025
Daniss Jenkins,2025,https://www.basketball-reference.com/players/j/jenkida01/gamelog/2025
Ty Jerome,2023,https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023
Ty Jerome,2024,https://www.basketball-reference.com/players/j/jeromty01/gamelog/2024
Ty Jerome,2025,https://www.basketball-reference.com/players/j/jeromty01/gamelog/2025
Isaiah Joe,2023,https://www.basketball-reference.com/players/j/joeis01/gamelog/2023
Isaiah Joe,2024,https://www.basketball-reference.com/players/j/joeis01/gamelog/2024
Isaiah Joe,2025,https://www.basketball-reference.com/players/j/joeis01/gamelog/2025
AJ Johnson,2025,https://www.basketball-reference.com/players/j/johnsaj01/gamelog/2025
Cameron Johnson,2023,https://www.basketball-reference.com/players/j/johnsca01/gamelog/2023
Cameron Johnson,2024,https://www.basketball-reference.com/players/j/johnsca01/gamelog/2024
Cameron Johnson,2025,https://www.basketball-reference.com/players/j/johnsca01/gamelog/2025
Jalen Johnson,2023,https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023
Jalen Johnson,2024,https://www.basketball-reference.com/players/j/johnsja01/gamelog/2024
Jalen Johnson,2025,https://www.basketball-reference.com/players/j/johnsja01/gamelog/2025
James Johnson,2023,https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023
James Johnson,2024,https://www.basketball-reference.com/players/j/johnsja01/gamelog/2024
James Johnson,2025,https://www.basketball-reference.com/players/j/johnsja01/gamelog/2025
Keldon Johnson,2023,https://www.basketball-reference.com/players/j/johnske01/gamelog/2023
Keldon Johnson,2024,https://www.basketball-reference.com/players/j/johnske01/gamelog/2024
Keldon Johnson,2025,https://www.basketball-reference.com/players/j/johnske01/gamelog/2025
Keon Johnson,2023,https://www.basketball-reference.com/players/j/johnske01/gamelog/2023
Keon Johnson,2024,https://www.basketball-reference.com/players/j/johnske01/gamelog/2024
Keon Johnson,2025,https://www.basketball-reference.com/players/j/johnske01/gamelog/2025
Keshad Johnson,2025,https://www.basketball-reference.com/players/j/johnske01/gamelog/2025
Nikola Jokić,2023,https://www.basketball-reference.com/players/j/jokini01/gamelog/2023
Nikola Jokić,2024,https://www.basketball-reference.com/players/j/jokini01/gamelog/2024
Nikola Jokić,2025,https://www.basketball-reference.com/players/j/jokini01/gamelog/2025
Colby Jones,2024,https://www.basketball-reference.com/players/j/jonesco01/gamelog/2024
Colby Jones,2025,https://www.basketball-reference.com/players/j/jonesco01/gamelog/2025
Derrick Jones Jr.,2023,https://www.basketball-reference.com/players/j/jonesde01/gamelog/2023
Derrick Jones Jr.,2024,https://www.basketball-reference.com/players/j/jonesde01/gamelog/2024
Derrick Jones Jr.,2025,https://www.basketball-reference.com/players/j/jonesde01/gamelog/2025
Dillon Jones,2025,https://www.basketball-reference.com/players/j/jonesdi01/gamelog/2025
Herbert Jones,2023,https://www.basketball-reference.com/players/j/joneshe01/gamelog/2023
Herbert Jones,2024,https://www.basketball-reference.com/players/j/joneshe01/gamelog/2024
Herbert Jones,2025,https://www.basketball-reference.com/players/j/joneshe01/gamelog/2025
Isaac Jones,2025,https://www.basketball-reference.com/players/j/jonesis01/gamelog/2025
Kai Jones,2023,https://www.basketball-reference.com/players/j/joneska01/gamelog/2023
Kai Jones,2024,https://www.basketball-reference.com/players/j/joneska01/gamelog/2024
