Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,url
212,Buddy Hield,2017,2026,G-F,6-4,220,"December 17, 1992",Oklahoma,https://www.basketball-reference.com/players/h/hieldbu01.html
213,Haywood Highsmith,2019,2026,F,6-5,220,"December 9, 1996",Wheeling University,https://www.basketball-reference.com/players/h/highsha01.html
214,Blake Hinson,2026,2026,F,6-8,240,"December 26, 1999","Ole Miss, Iowa State, Pitt",https://www.basketball-reference.com/players/h/hinsobl01.html
215,Aaron Holiday,2019,2026,G,6-0,185,"September 30, 1996",UCLA,https://www.basketball-reference.com/players/h/holidaa01.html
216,Jrue Holiday,2010,2026,G,6-4,220,"June 12, 1990",UCLA,https://www.basketball-reference.com/players/h/holidjr01.html
217,Ron Holland,2025,2026,F,6-8,206,"July 7, 2005",,https://www.basketball-reference.com/players/h/hollaro01.html
218,DaRon Holmes,2026,2026,F,6-9,225,"August 15, 2002",Dayton,https://www.basketball-reference.com/players/h/holmeda01.html
219,Chet Holmgren,2024,2026,F-C,7-1,208,"May 1, 2002",Gonzaga,https://www.basketball-reference.com/players/h/holmgch01.html
220,Al Horford,2008,2026,C-F,6-8,240,"June 3, 1986",Florida,https://www.basketball-reference.com/players/h/horfoal01.html
221,Caleb Houstan,2023,2026,G-F,6-8,205,"January 9, 2003",Michigan,https://www.basketball-reference.com/players/h/houstca01.html
222,Jett Howard,2024,2026,G,6-8,215,"September 14, 2003",Michigan,https://www.basketball-reference.com/players/h/howarje01.html
223,Kevin Huerter,2019,2026,G,6-6,198,"August 27, 1998",Maryland,https://www.basketball-reference.com/players/h/huertke01.html
224,Jay Huff,2022,2026,C-F,7-1,240,"August 25, 1998",Virginia,https://www.basketball-reference.com/players/h/huffja01.html
225,Ariel Hukporti,2025,2026,C,7-0,246,"April 12, 2002",,https://www.basketball-reference.com/players/h/hukpoar01.html
226,De'Andre Hunter,2020,2026,F,6-7,221,"December 2, 1997",Virginia,https://www.basketball-reference.com/players/h/huntede01.html
227,CJ Huntley,2026,2026,F,6-9,190,"January 6, 2002",Appalachian State University,https://www.basketball-reference.com/players/h/huntlcj01.html
228,Bones Hyland,2022,2026,G,6-2,169,"September 14, 2000",VCU,https://www.basketball-reference.com/players/h/hylanbo01.html
229,Oso Ighodaro,2025,2026,F,6-11,235,"July 14, 2002",Marquette,https://www.basketball-reference.com/players/i/ighodos01.html
230,Joe Ingles,2015,2026,F-G,6-8,220,"October 2, 1987",,https://www.basketball-reference.com/players/i/inglejo01.html
231,Brandon Ingram,2017,2026,F,6-8,190,"September 2, 1997",Duke,https://www.basketball-reference.com/players/i/ingrabr01.html
232,Harrison Ingram,2025,2026,F,6-5,230,"November 27, 2002","Stanford, UNC",https://www.basketball-reference.com/players/i/ingraha01.html
233,Jonathan Isaac,2018,2026,F,6-10,230,"October 3, 1997",Florida State,https://www.basketball-reference.com/players/i/isaacjo01.html
234,Jaden Ivey,2023,2026,G,6-3,195,"February 13, 2002",Purdue,https://www.basketball-reference.com/players/i/iveyja01.html
235,Andre Jackson Jr.,2024,2026,G,6-6,209,"November 13, 2001",UConn,https://www.basketball-reference.com/players/j/jacksan01.html
236,GG Jackson II,2024,2026,F,6-9,210,"December 17, 2004",South Carolina,https://www.basketball-reference.com/players/j/jacksgg01.html
237,Isaiah Jackson,2022,2026,C-F,6-8,205,"January 10, 2002",Kentucky,https://www.basketball-reference.com/players/j/jacksis01.html
238,Jaren Jackson Jr.,2019,2026,F,6-10,242,"September 15, 1999",Michigan State,https://www.basketball-reference.com/players/j/jacksja01.html
239,Quenton Jackson,2023,2026,G,6-4,173,"September 15, 1998",Texas A&M,https://www.basketball-reference.com/players/j/jacksqu01.html
240,Trayce Jackson-Davis,2024,2026,F,6-9,245,"February 22, 2000",Indiana,https://www.basketball-reference.com/players/j/jackstr01.html
241,Kasparas Jakučionis,2026,2026,G,6-5,200,"May 29, 2006",Illinois,https://www.basketball-reference.com/players/j/jakuika01.html
242,Bronny James,2025,2026,G,6-2,210,"October 6, 2004",USC,https://www.basketball-reference.com/players/j/jamesbr01.html
243,LeBron James,2004,2026,F-G,6-9,250,"December 30, 1984",,https://www.basketball-reference.com/players/j/jamesle01.html
244,Sion James,2026,2026,G,6-5,220,"December 4, 2002","Tulane, Duke",https://www.basketball-reference.com/players/j/jamessi01.html
245,Jaime Jaquez Jr.,2024,2026,G-F,6-6,225,"February 18, 2001",UCLA,https://www.basketball-reference.com/players/j/jaqueja01.html
246,DeJon Jarreau,2022,2026,G,6-5,185,"January 23, 1998","UMass, Houston",https://www.basketball-reference.com/players/j/jarrede01.html
247,DaQuan Jeffries,2020,2026,G-F,6-5,222,"August 30, 1997","Oral Roberts, Tulsa",https://www.basketball-reference.com/players/j/jeffrda01.html
248,Trey Jemison,2024,2026,C,6-10,270,"November 28, 1999","Clemson, UAB",https://www.basketball-reference.com/players/j/jemistr01.html
249,Daniss Jenkins,2025,2026,G,6-4,165,"August 17, 2001","University of the Pacific, Odessa College, Iona College, St. John's",https://www.basketball-reference.com/players/j/jenkida01.html
250,Ty Jerome,2020,2026,G,6-5,195,"July 8, 1997",Virginia,https://www.basketball-reference.com/players/j/jeromty01.html
251,Isaiah Joe,2021,2026,G,6-4,165,"July 2, 1999",Arkansas,https://www.basketball-reference.com/players/j/joeis01.html
252,AJ Johnson,2025,2026,G,6-5,160,"December 1, 2004",,https://www.basketball-reference.com/players/j/johnsaj01.html
253,Cameron Johnson,2020,2026,F,6-8,210,"March 3, 1996","Pitt, UNC",https://www.basketball-reference.com/players/j/johnsca01.html
254,Chaney Johnson,2026,2026,G,6-7,220,"June 20, 2002",Auburn,https://www.basketball-reference.com/players/j/johnsch01.html
255,Jalen Johnson,2022,2026,F,6-8,219,"December 18, 2001",Duke,https://www.basketball-reference.com/players/j/johnsja01.html
256,Keldon Johnson,2020,2026,G,6-6,220,"October 11, 1999",Kentucky,https://www.basketball-reference.com/players/j/johnske01.html
257,Keshad Johnson,2025,2026,F,6-6,225,"June 23, 2001","San Diego State, Arizona",https://www.basketball-reference.com/players/j/johnske01.html
258,Tre Johnson,2026,2026,G,6-5,190,"March 7, 2006",Texas,https://www.basketball-reference.com/players/j/johnstr01.html
259,Nikola Jokić,2016,2026,C-F,6-11,284,"February 19, 1995",,https://www.basketball-reference.com/players/j/jokini01.html
260,Colby Jones,2024,2026,G,6-6,207,"May 28, 2002",Xavier,https://www.basketball-reference.com/players/j/jonesco01.html
261,Curtis Jones,2026,2026,G,6-3,195,"December 4, 2001","Indian Hills Community College, Buffalo, Iowa State",https://www.basketball-reference.com/players/j/jonescu01.html
262,Derrick Jones Jr.,2017,2026,F,6-6,210,"February 15, 1997",UNLV,https://www.basketball-reference.com/players/j/jonesde01.html
263,Dillon Jones,2025,2026,F,6-5,235,"October 29, 2001",Weber State,https://www.basketball-reference.com/players/j/jonesdi01.html
264,Herbert Jones,2022,2026,F,6-7,206,"October 6, 1998",Alabama,https://www.basketball-reference.com/players/j/joneshe01.html
265,Isaac Jones,2025,2026,F,6-8,245,"July 11, 2000","Wenatchee Valley College, Idaho, Washington State",https://www.basketball-reference.com/players/j/jonesis01.html
266,Kam Jones,2026,2026,G,6-4,200,"February 25, 2002",Marquette,https://www.basketball-reference.com/players/j/joneska01.html
267,Spencer Jones,2025,2026,F,6-7,225,"June 14, 2001",Stanford,https://www.basketball-reference.com/players/j/jonessp01.html
268,Tre Jones,2021,2026,G,6-1,185,"January 8, 2000",Duke,https://www.basketball-reference.com/players/j/jonestr01.html
269,Tyus Jones,2016,2026,G,6-0,196,"May 10, 1996",Duke,https://www.basketball-reference.com/players/j/jonesty01.html
270,David Jones García,2026,2026,F,6-4,210,"November 24, 2001","DePaul, St. John's, Memphis",https://www.basketball-reference.com/players/j/jonesda01.html
271,DeAndre Jordan,2009,2026,C,6-11,265,"July 21, 1988",Texas A&M,https://www.basketball-reference.com/players/j/jordade01.html
272,Nikola Jović,2023,2026,G-F,6-10,205,"June 9, 2003",,https://www.basketball-reference.com/players/j/jovini01.html
273,Johnny Juzang,2023,2026,G,6-7,226,"March 17, 2001","Kentucky, UCLA",https://www.basketball-reference.com/players/j/juzanjo01.html
274,Ryan Kalkbrenner,2026,2026,C,7-1,256,"January 17, 2002",Creighton,https://www.basketball-reference.com/players/k/kalkbry01.html
275,Yuki Kawamura,2025,2026,G,5-7,159,"May 2, 2001",,https://www.basketball-reference.com/players/k/kawamyu01.html
276,Trevor Keels,2023,2026,G,6-3,215,"August 26, 2003",Duke,https://www.basketball-reference.com/players/k/keelstr01.html
277,Miles Kelly,2026,2026,G,6-4,190,"January 26, 2003","Georgia Tech, Auburn",https://www.basketball-reference.com/players/k/kellymi01.html
278,Luke Kennard,2018,2026,G,6-5,206,"June 24, 1996",Duke,https://www.basketball-reference.com/players/k/kennalu01.html
279,Jayson Kent,2026,2026,F,6-8,215,"February 3, 2002","Bradley, Indiana State University, Texas",https://www.basketball-reference.com/players/k/kentja01.html
280,Walker Kessler,2023,2026,C,7-2,245,"July 26, 2001","UNC, Auburn",https://www.basketball-reference.com/players/k/kesslwa01.html
281,Corey Kispert,2022,2026,G-F,6-6,224,"March 3, 1999",Gonzaga,https://www.basketball-reference.com/players/k/kispeco01.html
282,Maxi Kleber,2018,2026,F,6-10,240,"January 29, 1992",,https://www.basketball-reference.com/players/k/klebema01.html
283,Bobi Klintman,2025,2026,F,6-9,225,"March 6, 2003",Wake Forest,https://www.basketball-reference.com/players/k/klintbo01.html
284,Dalton Knecht,2025,2026,G,6-6,215,"April 19, 2001","Northeastern Junior College, University of Northern Colorado, Tennessee",https://www.basketball-reference.com/players/k/knechda01.html
285,Kon Knueppel,2026,2026,G-F,6-6,215,"August 3, 2005",Duke,https://www.basketball-reference.com/players/k/knuepko01.html
286,Tyler Kolek,2025,2026,G,6-2,195,"March 27, 2001","George Mason, Marquette",https://www.basketball-reference.com/players/k/kolekty01.html
287,Christian Koloko,2023,2026,C,6-11,225,"June 20, 2000",Arizona,https://www.basketball-reference.com/players/k/kolokch01.html
288,Yanic Konan Niederhäuser,2026,2026,F,6-11,242,"March 14, 2003","Northern Illinois, Penn State",https://www.basketball-reference.com/players/k/konanya01.html
289,John Konchar,2020,2026,G,6-5,210,"March 22, 1996",Purdue-Fort Wayne,https://www.basketball-reference.com/players/k/konchjo01.html
290,Luke Kornet,2018,2026,C-F,7-1,250,"July 15, 1995",Vanderbilt,https://www.basketball-reference.com/players/k/kornelu01.html
291,Vít Krejčí,2022,2026,G,6-8,195,"June 19, 2000",,https://www.basketball-reference.com/players/k/krejvt01.html
292,Jonathan Kuminga,2022,2026,F,6-7,225,"October 6, 2002",,https://www.basketball-reference.com/players/k/kuminjo01.html
293,Kyle Kuzma,2018,2026,F,6-8,221,"July 24, 1995",Utah,https://www.basketball-reference.com/players/k/kuzmaky01.html
294,Jake LaRavia,2023,2026,F,6-7,235,"November 3, 2001","Indiana State University, Wake Forest",https://www.basketball-reference.com/players/l/laravja01.html
295,Zach LaVine,2015,2026,G-F,6-5,200,"March 10, 1995",UCLA,https://www.basketball-reference.com/players/l/lavinza01.html
296,Skal Labissière,2017,2026,F,6-10,235,"March 18, 1996",Kentucky,https://www.basketball-reference.com/players/l/labissk01.html
297,Jock Landale,2022,2026,C,6-11,255,"October 25, 1995",Saint Mary's,https://www.basketball-reference.com/players/l/landajo01.html
298,Chaz Lanier,2026,2026,G,6-3,206,"December 19, 2001","University of North Florida, Tennessee",https://www.basketball-reference.com/players/l/laniech01.html
299,Pelle Larsson,2025,2026,G,6-5,215,"February 23, 2001","Utah, Arizona",https://www.basketball-reference.com/players/l/larsspe01.html
300,A.J. Lawson,2023,2026,G,6-6,179,"July 15, 2000",South Carolina,https://www.basketball-reference.com/players/l/lawsoaj01.html
301,Caris LeVert,2017,2026,G-F,6-7,205,"August 25, 1994",Michigan,https://www.basketball-reference.com/players/l/leverca01.html
302,Kawhi Leonard,2012,2026,F,6-6,225,"June 29, 1991",San Diego State,https://www.basketball-reference.com/players/l/leonaka01.html
303,Malevy Leons,2025,2026,F,6-9,210,"September 23, 1999","Mineral Area College, Bradley",https://www.basketball-reference.com/players/l/leonsma01.html
304,E.J. Liddell,2024,2026,F,6-6,240,"December 18, 2000",Ohio State,https://www.basketball-reference.com/players/l/liddeej01.html
305,Dereck Lively II,2024,2026,C,7-1,230,"February 12, 2004",Duke,https://www.basketball-reference.com/players/l/livelde01.html
306,Isaiah Livers,2022,2026,F,6-6,232,"July 28, 1998",Michigan,https://www.basketball-reference.com/players/l/liveris01.html
307,Chris Livingston,2024,2026,F,6-6,220,"October 15, 2003",Kentucky,https://www.basketball-reference.com/players/l/livinch01.html
308,Kevon Looney,2016,2026,F-C,6-9,222,"February 6, 1996",UCLA,https://www.basketball-reference.com/players/l/looneke01.html
309,Brook Lopez,2009,2026,C,7-1,282,"April 1, 1988",Stanford,https://www.basketball-reference.com/players/l/lopezbr01.html
310,Caleb Love,2026,2026,G,6-3,212,"September 27, 2001","UNC, Arizona",https://www.basketball-reference.com/players/l/loveca01.html
311,Kevin Love,2009,2026,F-C,6-10,251,"September 7, 1988",UCLA,https://www.basketball-reference.com/players/l/loveke01.html
312,Lawson Lovering,2026,2026,C,7-0,245,"May 9, 2003","Colorado, Utah",https://www.basketball-reference.com/players/l/loverla01.html
313,Kyle Lowry,2007,2026,G,6-0,196,"March 25, 1986",Villanova,https://www.basketball-reference.com/players/l/lowryky01.html
314,Khaman Maluach,2026,2026,C,7-1,250,"September 14, 2006",Duke,https://www.basketball-reference.com/players/m/maluakh01.html
315,Sandro Mamukelashvili,2022,2026,C-F,6-9,240,"May 23, 1999",Seton Hall,https://www.basketball-reference.com/players/m/mamuksa01.html
316,Terance Mann,2020,2026,G-F,6-6,215,"October 18, 1996",Florida State,https://www.basketball-reference.com/players/m/mannte01.html
317,Tre Mann,2022,2026,G,6-4,178,"February 3, 2001",Florida,https://www.basketball-reference.com/players/m/manntr01.html
318,Chris Mañon,2026,2026,G,6-4,209,"December 9, 2001","Cornell, Vanderbilt",https://www.basketball-reference.com/players/m/maonch01.html
319,Lauri Markkanen,2018,2026,F-C,7-1,240,"May 22, 1997",Arizona,https://www.basketball-reference.com/players/m/markkla01.html
320,Naji Marshall,2021,2026,F,6-6,220,"January 24, 1998",Xavier,https://www.basketball-reference.com/players/m/marshna01.html
321,Alijah Martin,2026,2026,G,6-2,210,"December 26, 2001","Florida Atlantic University, Florida",https://www.basketball-reference.com/players/m/martial01.html
322,Caleb Martin,2020,2026,F,6-5,205,"September 28, 1995","NC State, Nevada",https://www.basketball-reference.com/players/m/martica01.html
323,Cody Martin,2020,2026,G-F,6-6,205,"September 28, 1995","NC State, Nevada",https://www.basketball-reference.com/players/m/martico01.html
324,Tyrese Martin,2023,2026,G,6-6,215,"March 7, 1999","Rhode Island, UConn",https://www.basketball-reference.com/players/m/martity01.html
325,Jahmai Mashack,2026,2026,G,6-4,203,"November 10, 2002",Tennessee,https://www.basketball-reference.com/players/m/mashaja01.html
326,Garrison Mathews,2020,2026,G,6-5,215,"October 24, 1996",Lipscomb,https://www.basketball-reference.com/players/m/mathega01.html
327,Bennedict Mathurin,2023,2026,G-F,6-5,210,"June 19, 2002",Arizona,https://www.basketball-reference.com/players/m/mathube01.html
328,Karlo Matković,2025,2026,F-C,6-10,231,"March 30, 2001",,https://www.basketball-reference.com/players/m/matkoka01.html
329,Tyrese Maxey,2021,2026,G,6-2,200,"November 4, 2000",Kentucky,https://www.basketball-reference.com/players/m/maxeyty01.html
330,Bez Mbeng,2026,2026,G,6-4,185,"May 2, 2003",Yale,https://www.basketball-reference.com/players/m/mbengbe01.html
331,Miles McBride,2022,2026,G,6-2,195,"September 8, 2000",West Virginia,https://www.basketball-reference.com/players/m/mcbrimi01.html
332,Jared McCain,2025,2026,G,6-3,195,"February 20, 2004",Duke,https://www.basketball-reference.com/players/m/mccaija01.html
333,Mac McClung,2022,2026,G,6-2,185,"January 6, 1999","Georgetown, Texas Tech",https://www.basketball-reference.com/players/m/mccluma01.html
334,CJ McCollum,2014,2026,G,6-3,190,"September 19, 1991",Lehigh,https://www.basketball-reference.com/players/m/mccolcj01.html
335,T.J. McConnell,2016,2026,G,6-1,190,"March 25, 1992","Duquesne, Arizona",https://www.basketball-reference.com/players/m/mccontj01.html
336,Kevin McCullar Jr.,2025,2026,G,6-6,210,"March 15, 2001","Texas Tech, Kansas",https://www.basketball-reference.com/players/m/mcculke01.html
337,Jaden McDaniels,2021,2026,F,6-9,185,"September 29, 2000",Washington,https://www.basketball-reference.com/players/m/mcdanja01.html
338,Doug McDermott,2015,2026,F,6-7,225,"January 3, 1992",Creighton,https://www.basketball-reference.com/players/m/mcderdo01.html
339,Bryce McGowens,2023,2026,G-F,6-6,190,"November 8, 2002",Nebraska,https://www.basketball-reference.com/players/m/mcgowbr01.html
340,Jordan McLaughlin,2020,2026,G,5-11,185,"April 9, 1996",USC,https://www.basketball-reference.com/players/m/mclaujo01.html
341,Liam McNeeley,2026,2026,G-F,6-7,210,"October 10, 2005",UConn,https://www.basketball-reference.com/players/m/mcneeli01.html
342,De'Anthony Melton,2019,2026,G,6-2,200,"May 28, 1998",USC,https://www.basketball-reference.com/players/m/meltode01.html
343,Sam Merrill,2021,2026,G,6-4,205,"May 15, 1996",Utah State University,https://www.basketball-reference.com/players/m/merrisa01.html
344,Khris Middleton,2013,2026,F-G,6-7,222,"August 12, 1991",Texas A&M,https://www.basketball-reference.com/players/m/middlkh01.html
345,Brandon Miller,2024,2026,F-G,6-7,200,"November 22, 2002",Alabama,https://www.basketball-reference.com/players/m/millebr01.html
346,Emanuel Miller,2025,2026,F,6-5,215,"June 19, 2000","Texas A&M, TCU",https://www.basketball-reference.com/players/m/milleem01.html
347,Jordan Miller,2024,2026,G,6-5,194,"January 23, 2000","George Mason, Miami (FL)",https://www.basketball-reference.com/players/m/millejo01.html
348,Leonard Miller,2024,2026,F,6-10,220,"November 26, 2003",,https://www.basketball-reference.com/players/m/millele01.html
349,Riley Minix,2025,2026,G,6-7,230,"September 22, 2000","Southeastern University, Morehead State University",https://www.basketball-reference.com/players/m/minixri01.html
350,Josh Minott,2023,2026,F,6-8,205,"November 25, 2002",Memphis,https://www.basketball-reference.com/players/m/minotjo01.html
351,Yves Missi,2025,2026,C,6-11,235,"May 14, 2004",Baylor,https://www.basketball-reference.com/players/m/missiyv01.html
352,Ajay Mitchell,2025,2026,G,6-4,190,"June 25, 2002",UC Santa Barbara,https://www.basketball-reference.com/players/m/mitchaj01.html
353,Davion Mitchell,2022,2026,G,6-0,202,"September 5, 1998","Auburn, Baylor",https://www.basketball-reference.com/players/m/mitchda01.html
354,Donovan Mitchell,2018,2026,G,6-2,215,"September 7, 1996",Louisville,https://www.basketball-reference.com/players/m/mitchdo01.html
355,Evan Mobley,2022,2026,F-C,6-11,215,"June 18, 2001",USC,https://www.basketball-reference.com/players/m/mobleev01.html
356,Jonathan Mogbo,2025,2026,F,6-9,225,"October 29, 2001","Missouri State, San Francisco",https://www.basketball-reference.com/players/m/mogbojo01.html
357,Malik Monk,2018,2026,G,6-3,200,"February 4, 1998",Kentucky,https://www.basketball-reference.com/players/m/monkma01.html
358,Moses Moody,2022,2026,G,6-5,211,"May 31, 2002",Arkansas,https://www.basketball-reference.com/players/m/moodymo01.html
359,Wendell Moore Jr.,2023,2026,G-F,6-5,215,"September 18, 2001",Duke,https://www.basketball-reference.com/players/m/moorewe01.html
360,Alex Morales,2026,2026,G,6-6,180,"November 21, 1997","Prince George Community College, Wagner College",https://www.basketball-reference.com/players/m/moralal01.html
361,Ja Morant,2020,2026,G,6-2,174,"August 10, 1999",Murray State,https://www.basketball-reference.com/players/m/moranja01.html
362,Monte Morris,2018,2026,G,6-2,183,"June 27, 1995",Iowa State,https://www.basketball-reference.com/players/m/morrimo01.html
363,Trey Murphy III,2022,2026,F,6-8,206,"June 18, 2000","Rice University, Virginia",https://www.basketball-reference.com/players/m/murphtr01.html
364,Dejounte Murray,2017,2026,G,6-4,180,"September 19, 1996",Washington,https://www.basketball-reference.com/players/m/murrade01.html
365,Jamal Murray,2017,2026,G,6-4,215,"February 23, 1997",Kentucky,https://www.basketball-reference.com/players/m/murraja01.html
366,Keegan Murray,2023,2026,F,6-8,225,"August 19, 2000",Iowa,https://www.basketball-reference.com/players/m/murrake01.html
367,Kris Murray,2024,2026,F,6-8,218,"August 19, 2000",Iowa,https://www.basketball-reference.com/players/m/murrakr01.html
368,Collin Murray-Boyles,2026,2026,F,6-7,245,"June 10, 2005",South Carolina,https://www.basketball-reference.com/players/m/murraco01.html
369,Svi Mykhailiuk,2019,2026,G-F,6-7,205,"June 10, 1997",Kansas,https://www.basketball-reference.com/players/m/mykhasv01.html
370,Larry Nance Jr.,2016,2026,F-C,6-6,245,"January 1, 1993",Wyoming,https://www.basketball-reference.com/players/n/nancela01.html
371,Pete Nance,2024,2026,F,6-9,225,"February 19, 2000","Northwestern, UNC",https://www.basketball-reference.com/players/n/nancepe01.html
372,Grant Nelson,2026,2026,F,7-0,215,"March 18, 2002","North Dakota State University, Alabama",https://www.basketball-reference.com/players/n/nelsogr01.html
373,Andrew Nembhard,2023,2026,G,6-4,191,"January 16, 2000","Florida, Gonzaga",https://www.basketball-reference.com/players/n/nembhan01.html
374,Ryan Nembhard,2026,2026,G,5-11,180,"March 10, 2003","Creighton, Gonzaga",https://www.basketball-reference.com/players/n/nembhry01.html
375,Aaron Nesmith,2021,2026,G-F,6-5,215,"October 16, 1999",Vanderbilt,https://www.basketball-reference.com/players/n/nesmiaa01.html
376,Asa Newell,2026,2026,F,6-10,220,"October 5, 2005",Georgia,https://www.basketball-reference.com/players/n/newelas01.html
377,Tristen Newton,2025,2026,G,6-5,190,"April 26, 2001","East Carolina University, UConn",https://www.basketball-reference.com/players/n/newtotr01.html
378,Zeke Nnaji,2021,2026,F,6-10,240,"January 9, 2001",Arizona,https://www.basketball-reference.com/players/n/nnajize01.html
379,Jusuf Nurkić,2015,2026,C,6-11,290,"August 23, 1994",,https://www.basketball-reference.com/players/n/nurkiju01.html
380,Royce O'Neale,2018,2026,F,6-6,226,"June 5, 1993","Denver, Baylor",https://www.basketball-reference.com/players/o/onealro01.html
381,Josh Oduro,2026,2026,F,6-9,240,"October 14, 2000","George Mason, Providence",https://www.basketball-reference.com/players/o/odurojo01.html
382,Toby Okani,2026,2026,F,6-8,210,"October 5, 2001","Duquesne, University of Illinois at Chicago, West Virginia",https://www.basketball-reference.com/players/o/okanito01.html
383,Josh Okogie,2019,2026,G,6-4,213,"September 1, 1998",Georgia Tech,https://www.basketball-reference.com/players/o/okogijo01.html
384,Onyeka Okongwu,2021,2026,C-F,6-10,240,"December 11, 2000",USC,https://www.basketball-reference.com/players/o/okongon01.html
385,Isaac Okoro,2021,2026,G-F,6-4,225,"January 26, 2001",Auburn,https://www.basketball-reference.com/players/o/okorois01.html
386,Lachlan Olbrich,2026,2026,F-C,6-8,236,"December 30, 2003","University of California, Riverside",https://www.basketball-reference.com/players/o/olbrila01.html
387,Kelly Olynyk,2014,2026,C-F,7-0,240,"April 19, 1991",Gonzaga,https://www.basketball-reference.com/players/o/olynyke01.html
388,Norchad Omier,2026,2026,F,6-5,248,"August 28, 2001","Arkansas State University, Miami (FL), Baylor",https://www.basketball-reference.com/players/o/omierno01.html
389,Kelly Oubre Jr.,2016,2026,F,6-8,203,"December 9, 1995",Kansas,https://www.basketball-reference.com/players/o/oubreke01.html
390,Chris Paul,2006,2026,G,6-0,175,"May 6, 1985",Wake Forest,https://www.basketball-reference.com/players/p/paulch01.html
391,Cameron Payne,2016,2026,G,6-2,183,"August 8, 1994",Murray State,https://www.basketball-reference.com/players/p/payneca01.html
392,Gary Payton II,2017,2026,G,6-2,195,"December 1, 1992",Oregon State,https://www.basketball-reference.com/players/p/paytoga01.html
393,Micah Peavy,2026,2026,G,6-7,215,"July 16, 2001","Texas Tech, TCU, Georgetown",https://www.basketball-reference.com/players/p/peavymi01.html
394,Sean Pedulla,2026,2026,G,6-1,195,"October 10, 2002","Virginia Tech, Ole Miss",https://www.basketball-reference.com/players/p/pedulse01.html
395,Noah Penda,2026,2026,G-F,6-7,215,"January 7, 2005",,https://www.basketball-reference.com/players/p/pendano01.html
396,Taelon Peter,2026,2026,G,6-3,185,"February 27, 2002","Tennessee Technological University, Arkansas Tech University, Liberty",https://www.basketball-reference.com/players/p/peterta01.html
397,Drew Peterson,2024,2026,G,6-8,205,"November 9, 1999","Rice University, USC",https://www.basketball-reference.com/players/p/peterdr01.html
398,Julian Phillips,2024,2026,F,6-6,198,"November 5, 2003",Tennessee,https://www.basketball-reference.com/players/p/phillju01.html
399,Jalen Pickett,2024,2026,G,6-2,202,"October 22, 1999","Siena College, Penn State",https://www.basketball-reference.com/players/p/pickeja01.html
400,Scotty Pippen Jr.,2023,2026,G,6-2,170,"November 10, 2000",Vanderbilt,https://www.basketball-reference.com/players/p/pippesc01.html
401,Daeqwon Plowden,2025,2026,G,6-4,216,"August 29, 1998",Bowling Green,https://www.basketball-reference.com/players/p/plowdda01.html
402,Mason Plumlee,2014,2026,C-F,7-0,254,"March 5, 1990",Duke,https://www.basketball-reference.com/players/p/plumlma01.html
403,Brandin Podziemski,2024,2026,G,6-4,205,"February 25, 2003","Illinois, Santa Clara",https://www.basketball-reference.com/players/p/podzibr01.html
404,Jakob Poeltl,2017,2026,C,7-0,253,"October 15, 1995",Utah,https://www.basketball-reference.com/players/p/poeltja01.html
405,Jordan Poole,2020,2026,G,6-4,194,"June 19, 1999",Michigan,https://www.basketball-reference.com/players/p/poolejo01.html
406,Craig Porter Jr.,2024,2026,G,6-1,180,"February 26, 2000","Vincennes University, Wichita State",https://www.basketball-reference.com/players/p/portecr01.html
407,Kevin Porter Jr.,2020,2026,G,6-5,203,"May 4, 2000",USC,https://www.basketball-reference.com/players/p/porteke01.html
408,Michael Porter Jr.,2020,2026,F,6-10,218,"June 29, 1998",Missouri,https://www.basketball-reference.com/players/p/portemi01.html
409,Bobby Portis,2016,2026,F-C,6-9,250,"February 10, 1995",Arkansas,https://www.basketball-reference.com/players/p/portibo01.html
410,Kristaps Porziņģis,2016,2026,C-F,7-2,240,"August 2, 1995",,https://www.basketball-reference.com/players/p/porzikr01.html
411,Quinten Post,2025,2026,F,7-0,238,"March 21, 2000","Mississippi State, Boston College",https://www.basketball-reference.com/players/p/postqu01.html
412,Micah Potter,2022,2026,C,6-9,248,"April 6, 1998","Ohio State, Wisconsin",https://www.basketball-reference.com/players/p/pottemi01.html
413,John Poulakidas,2026,2026,G,6-6,205,"April 4, 2003",Yale,https://www.basketball-reference.com/players/p/poulajo01.html
414,Drake Powell,2026,2026,G-F,6-5,195,"September 8, 2005",UNC,https://www.basketball-reference.com/players/p/poweldr01.html
415,Dwight Powell,2015,2026,F-C,6-10,240,"July 20, 1991",Stanford,https://www.basketball-reference.com/players/p/poweldw01.html
416,Norman Powell,2016,2026,G,6-3,215,"May 25, 1993",UCLA,https://www.basketball-reference.com/players/p/powelno01.html
417,Taurean Prince,2017,2026,F,6-6,218,"March 22, 1994",Baylor,https://www.basketball-reference.com/players/p/princta01.html
418,Payton Pritchard,2021,2026,G,6-1,195,"January 28, 1998",Oregon,https://www.basketball-reference.com/players/p/pritcpa01.html
419,Tyrese Proctor,2026,2026,G,6-4,185,"April 1, 2004",Duke,https://www.basketball-reference.com/players/p/proctty01.html
420,Olivier-Maxence Prosper,2024,2026,F,6-7,230,"July 3, 2002","Clemson, Marquette",https://www.basketball-reference.com/players/p/prospol01.html
421,Zyon Pullin,2025,2026,G,6-4,206,"March 3, 2001","University of California, Riverside, Florida",https://www.basketball-reference.com/players/p/pullizy01.html
